Season,Postcode,Climate Zone,State,State Zone Season,Base load SunSpot,Has Swimming Pool,Has Gas,Has AC split,Has AC Ducted,Has underfloor heating
Summer,5700,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5701,5,SA,SA-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,5710,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5713,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5715,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5717,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5719,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5720,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5722,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5723,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5724,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5725,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5730,5,SA,SA-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,5731,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5732,5,SA,SA-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,5733,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5734,4,SA,SA-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,5950,5,SA,SA-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,7000,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7004,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7005,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7007,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7008,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7009,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7010,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7011,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7012,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7015,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7016,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7017,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7018,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7019,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7020,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7021,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7022,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7023,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7024,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7025,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7026,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7027,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7030,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7050,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7052,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7053,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7054,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7055,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7109,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7112,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7113,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7116,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7117,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7119,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7120,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7139,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7140,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7150,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7155,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7162,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7163,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7170,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7171,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7172,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7173,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7174,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7175,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7176,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7177,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7178,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7179,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7180,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7182,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7183,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7184,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7185,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7186,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7187,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7190,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7209,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7210,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7211,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7212,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7213,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7214,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7215,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7216,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7248,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7249,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7250,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7252,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7253,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7254,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7255,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7256,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7257,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7258,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7259,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7260,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7261,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7262,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7263,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7264,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7265,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7267,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7268,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7270,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7275,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7276,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7277,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7290,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7291,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7292,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7300,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7301,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7302,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7303,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7304,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7305,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7306,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7307,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7310,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7315,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7316,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7320,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7321,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7322,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7325,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7330,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7331,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7466,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7467,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7468,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7469,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Summer,7470,7,TAS,TAS-7-Summer, 980 , -   ,-257 , -   , -   , 461 
Winter,2000,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2006,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2007,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2008,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2009,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2010,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2011,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2015,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2016,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2017,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2018,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2019,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2020,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2021,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2022,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2023,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2024,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2025,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2026,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2027,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2028,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2029,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2030,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2031,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2032,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2033,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2034,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2035,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2036,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2037,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2038,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2039,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2040,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2041,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2042,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2043,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2044,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2045,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2046,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2047,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2048,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2049,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2050,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2052,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2060,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2061,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2062,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2063,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2064,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2065,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2066,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2067,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2068,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2069,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2070,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2071,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2072,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2073,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2074,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2075,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2076,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2077,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2079,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2080,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2081,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2082,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2083,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2084,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2085,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2086,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2087,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2088,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2089,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2090,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2092,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2093,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2094,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2095,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2096,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2097,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2099,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2100,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2101,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2102,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2103,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2104,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2105,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2106,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2107,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2108,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2109,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2110,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2111,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2112,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2113,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2114,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2115,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2116,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2117,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2118,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2119,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2120,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2121,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2122,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2125,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2126,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2127,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2128,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2129,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2130,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2131,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2132,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2133,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2134,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2135,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2136,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2137,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2138,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2139,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2140,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2141,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2142,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2143,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2144,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2145,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2146,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2147,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2148,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2150,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2151,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2152,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2153,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2154,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2155,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2156,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2157,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2158,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2159,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2160,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2161,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2162,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2163,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2164,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2165,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2166,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2167,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2168,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2170,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2171,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2172,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2173,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2174,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2175,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2176,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2177,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2178,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2179,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2190,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2191,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2192,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2193,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2194,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2195,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2196,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2197,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2198,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2199,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2200,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2203,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
