TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Small Retail,Manufacturing,Supermarket,Industrial Facility,Hospital
26/01/1990 12:30,7.14,9.81,409.2,1424.63,262,83.08,0.022,79,222.82,248,171.8
26/01/1990 13:00,7.19,10.7,424.08,1514.41,254.4,82.66,0.03,69.4,227.04,249,173.5
26/01/1990 13:30,6.38,9.91,422.04,1418.47,263.9,82.02,0.087,76.8,232.22,251,176.1
26/01/1990 14:00,8.43,10.59,417.96,1386.69,254,78.72,0.208,59.9,236.1,249,172.4
26/01/1990 14:30,9.74,10.28,426.36,1367.95,245.7,80.2,0.151,54,224,250,172.4
26/01/1990 15:00,8.19,10.3,422.88,1338.17,210.5,77.62,0.062,70.1,221.47,246,170.3
26/01/1990 15:30,5.66,10.31,421.2,1314.71,200.1,79.21,0.046,54.2,225.63,241,170.6
26/01/1990 16:00,5.96,10.11,416.64,1299.03,187.2,78.86,0.038,61.7,224.35,242,172.1
26/01/1990 16:30,9.55,10.11,424.92,1241.88,156.2,77.47,0.03,41.6,222.08,240,168.4
26/01/1990 17:00,8.08,10.83,430.68,1224.95,124.2,76.96,0.022,47,220.03,228,169.3
26/01/1990 17:30,7.21,9.66,431.88,1220.01,116.3,73.74,0.038,49,215.81,212,166.9
26/01/1990 18:00,8.01,10.34,447.36,640.93,127.1,75.82,0.022,48.3,206.69,208,167.3
26/01/1990 18:30,6.83,9.56,441.84,487.57,132.1,73.22,0.022,70.1,198.98,210,169.4
26/01/1990 19:00,7.83,5.45,432.96,510.58,125.1,71.6,0.038,36,190.59,207,161.6
26/01/1990 19:30,6.31,1.73,435.36,488.21,130.4,72.22,0.022,56,192.96,215,152.1
26/01/1990 20:00,6.92,1.78,430.44,469.52,119.6,67.07,0.022,35.8,193.47,216,146.1
26/01/1990 20:30,8.49,1.84,423.36,429.57,120.2,66.47,0.03,50.6,187.23,211,129.1
26/01/1990 21:00,6.88,1.82,425.4,430.66,106.3,64.54,0.022,56.8,190.3,214,143
26/01/1990 21:30,7.06,1.77,414.96,420.34,101.2,64.87,0.03,55.5,178.14,208,143.9
26/01/1990 22:00,7.1,1.72,374.4,390.04,93.7,60.47,0.03,52.2,163.17,211,137.1
26/01/1990 22:30,5.84,1.71,355.68,363.85,85.4,61.55,0.022,35.6,152.67,207,139
26/01/1990 23:00,5.42,1.67,344.52,375.11,78.5,61.28,0.022,51.4,147.26,204,135.1
26/01/1990 23:30,2.49,1.68,329.04,377,74.7,60.96,0.03,46.6,155.62,204,131.3
27/01/1990 0:00,2.02,1.63,315.96,377.8,74.4,60.65,0.022,43.9,163.9,201,131.2
27/01/1990 0:30,2.47,1.6,306.72,359.46,65.2,61.05,0.03,43.1,155.33,198,128.8
27/01/1990 1:00,2.45,1.63,298.2,372.64,66.3,61.4,0.022,43.8,163.68,193,126.4
27/01/1990 1:30,1.61,1.6,292.08,382.25,62.7,60.72,0.03,43,161.82,197,126.5
27/01/1990 2:00,2.15,1.65,289.8,392.1,61.7,62.21,0.03,44.1,165.54,195,125.7
27/01/1990 2:30,2.26,1.64,304.8,398.12,61.5,60.9,0.054,36.8,153.09,191,123.1
27/01/1990 3:00,2.03,1.63,293.76,412.6,63.7,48.73,0.054,29,156.32,191,123.3
27/01/1990 3:30,2.16,1.59,291.12,410.68,64.7,49.76,0.03,29.4,153.82,194,120.4
27/01/1990 4:00,2.26,1.63,287.04,408.61,64.1,49.2,0.03,29.1,152.06,189,123.3
27/01/1990 4:30,2.18,1.76,309.12,395.26,64.3,57.59,0.022,29.1,153.18,189,123.8
27/01/1990 5:00,2.34,1.72,312.12,406.22,61.8,60.87,0.03,54.1,148.74,189,107.8
27/01/1990 5:30,2.29,1.76,303.12,433.83,63.4,61.6,0.014,72,154.3,199,127.6
27/01/1990 6:00,2.09,1.69,302.52,457.3,63.2,72.82,0.03,89.8,158.43,203,124.2
27/01/1990 6:30,2.14,1.68,300.36,636.97,88.8,75.73,0.022,155.2,187.39,209,130.7
27/01/1990 7:00,2.14,5.77,310.56,833.51,144.6,115.53,0.022,252.9,182.4,226,136.7
27/01/1990 7:30,1.59,9.52,328.44,991.47,135.6,153.39,0.022,295.9,184.26,283,159.2
27/01/1990 8:00,2.32,9.62,337.68,1198.62,170.4,178.38,0.03,302,182.34,311,173.2
27/01/1990 8:30,2.07,11.58,332.64,1484.14,189.1,231.43,0.022,283.8,193.47,334,175.3
27/01/1990 9:00,2.94,12.58,326.76,1650.09,221.5,402.76,0.022,311.3,212.67,341,182.1
27/01/1990 9:30,7.13,4.64,352.68,1723.18,250.1,480.41,0.03,305.2,206.66,334,180.5
27/01/1990 10:00,7.8,4.52,382.08,1741.62,267.5,480.33,0.022,313.4,209.34,356,179.4
27/01/1990 10:30,7.67,4.5,385.08,1654.42,289,485.35,0.03,304.2,213.44,368,188.8
27/01/1990 11:00,6.18,4.5,370.92,1730.66,269.6,490.23,0.03,325.5,219.1,386,187.5
27/01/1990 11:30,7.87,4.5,382.56,1773.67,272.4,497.05,0.022,308.2,240.32,383,177.6
27/01/1990 12:00,6.01,4.65,388.8,1777.89,263,500.07,0.03,303.7,234.62,387,187.1
27/01/1990 12:30,5.97,4.95,408.72,1768.42,268.3,509.79,0.022,247.7,243.39,402,175.3
27/01/1990 13:00,6.21,9.82,418.44,1796.9,286.7,510.16,0.038,308.9,246.34,407,185.7
27/01/1990 13:30,7.44,12.58,408.24,1809.7,276.7,496.42,0.03,323,228.06,398,182.5
27/01/1990 14:00,5.82,13.55,408.24,1829.24,273.1,487.83,0.022,270.3,229.89,394,186.3
27/01/1990 14:30,5.84,13.44,405,1827.24,255.9,482.59,0.038,230.2,224.45,393,186.9
27/01/1990 15:00,5.84,13.64,373.32,1834.68,255.3,484.03,0.055,132.3,218.62,395,180.9
27/01/1990 15:30,5.89,13.37,378.48,1842.92,239,483.84,0.063,101.5,222.91,392,178.1
27/01/1990 16:00,6.33,13.24,395.04,1835.51,231.1,481.56,0.038,105.3,222.5,379,180.6
27/01/1990 16:30,6.98,8.33,391.44,1812.23,227,470.55,0.03,81.9,213.12,333,180.1
27/01/1990 17:00,6.56,4.1,405,1762.32,222.8,463.56,0.038,91.7,232.03,290,160.5
27/01/1990 17:30,8.18,3.47,406.32,1703.12,207.6,425.72,0.022,88.3,219.97,243,155.5
27/01/1990 18:00,7.99,3.43,405.24,939.48,184.1,390.17,0.03,89.5,217.31,222,170.9
27/01/1990 18:30,6.43,3.15,400.56,739.11,146.8,164.61,0.038,58.1,203.97,212,163.4
27/01/1990 19:00,6.47,2.27,388.68,758.47,141.8,155.94,0.022,63.9,202.62,217,159.1
27/01/1990 19:30,6.54,2.2,390,645.58,130.3,149.87,0.03,69.9,196.96,225,147.9
27/01/1990 20:00,7.6,2.16,381.84,575.63,129.2,141.51,0.03,66.9,196.13,221,137.4
27/01/1990 20:30,9.2,2.15,370.08,527.26,125.1,139.79,0.022,64.8,189.92,224,117.4
27/01/1990 21:00,8.38,2.2,362.88,530.15,110.8,138.92,0.038,53.1,193.31,218,141.7
27/01/1990 21:30,6.78,2.25,363.36,495.31,105.5,131.58,0.022,67.7,184.61,218,133.5
27/01/1990 22:00,7.06,2.18,341.88,437.55,94.6,119.83,0.03,40.7,168.06,214,132.3
27/01/1990 22:30,4.69,2.11,327.84,415.47,88.2,95.11,0.03,53.6,157.89,214,134.2
27/01/1990 23:00,8.23,2.12,326.16,423.94,81.1,84.89,0.022,49.3,159.9,213,130.1
27/01/1990 23:30,5.24,2.12,313.8,418.81,82.5,85.03,0.03,51.1,165.28,211,130.7
28/01/1990 0:00,2.43,2.01,310.32,391.79,79.8,82.3,0.03,46.5,141.15,206,129.9
28/01/1990 0:30,2.09,1.99,294.48,382.69,70.5,81.8,0.022,46.2,139.17,204,128
28/01/1990 1:00,2.09,1.97,301.68,397.58,69.5,81.66,0.038,46.3,149.95,203,128.2
28/01/1990 1:30,2.13,1.98,300.6,401.22,65.9,81.45,0.014,42.1,150.4,204,126.6
28/01/1990 2:00,1.99,2.03,290.04,387.22,67.8,81.8,0.03,30.1,154.02,200,122.8
28/01/1990 2:30,2.09,1.97,281.52,410.43,65.8,79.72,0.038,28.8,139.52,200,124.3
28/01/1990 3:00,2.12,1.97,276.72,407.76,66.9,81.55,0.062,28.7,144.48,203,122
28/01/1990 3:30,1.94,1.95,278.16,398.6,64.7,82.18,0.038,28,147.07,201,117.3
28/01/1990 4:00,2.19,2,277.32,407.2,62.1,80.1,0.038,28.2,138.08,196,118.1
28/01/1990 4:30,2.25,2.2,309.24,399.59,65.6,80.3,0.022,27.9,141.44,195,114.2
28/01/1990 5:00,2,2.12,316.32,406.13,64.7,80.09,0.022,41.7,148.22,199,106.8
28/01/1990 5:30,2.38,2.07,334.44,428.42,66.1,82.74,0.03,51.7,155.84,194,112.5
28/01/1990 6:00,2.2,2.06,336.96,498.17,64.5,115.21,0.022,81.9,165.34,187,121
28/01/1990 6:30,1.88,2.05,341.04,668.42,101.7,105.2,0.022,177.1,180.48,204,122
28/01/1990 7:00,2.01,2.12,337.92,758.04,110.7,209.32,0.03,168.7,168.64,231,143.3
28/01/1990 7:30,1.89,2.14,364.08,1064.21,133.2,277.36,0.022,167,175.97,269,154.9
28/01/1990 8:00,2.19,2.14,378,1214.39,166.3,425.44,0.022,164.9,174.78,332,170.6
28/01/1990 8:30,3.01,4.38,396.36,1505.8,194.9,448.45,0.03,141.4,186.34,343,174.3
28/01/1990 9:00,3.83,4.73,406.32,1643.24,235.3,471.31,0.022,170.1,204.29,382,167.7
28/01/1990 9:30,5.82,4.96,409.08,1735.84,268.5,476.43,0.022,162.8,211.49,389,177.2
28/01/1990 10:00,6.38,7.94,427.92,1718.83,275.7,481.26,0.03,156,216.7,379,175.4
28/01/1990 10:30,6.24,12.15,428.88,1783.88,276.1,485.39,0.022,167.9,217.31,381,171.2
28/01/1990 11:00,8.03,12.51,431.04,1700.35,268.5,490.96,0.03,188.5,221.44,410,175
28/01/1990 11:30,7.83,12.59,427.68,1757.84,262,492.07,0.03,179.3,224.74,409,163.1
28/01/1990 12:00,7.72,12.69,429.48,1795.8,264.7,484.16,0.022,157.7,220.16,409,176.8
28/01/1990 12:30,7.81,13.23,430.08,1774.09,271.4,492.4,0.038,141.4,217.86,423,202.4
28/01/1990 13:00,7.59,13.4,438.36,1813.79,284.1,497.43,0.022,147.3,223.39,425,201.1
28/01/1990 13:30,8,13.26,432.48,1811.74,281.9,490.63,0.03,185.2,220.58,436,202
28/01/1990 14:00,8.45,13.3,436.08,1800.99,271.7,488.64,0.038,174.5,224.32,436,193.8
28/01/1990 14:30,10.42,13.13,437.04,1801.57,267.2,490.25,0.022,146.2,222.88,429,191.7
28/01/1990 15:00,7.02,13.12,424.92,1824.27,253.8,492.51,0.062,133.2,222.37,431,190.6
28/01/1990 15:30,6.12,13.19,425.04,1821.99,228.1,489.91,0.046,119.9,219.9,425,185.2
28/01/1990 16:00,6.15,13,430.44,1822.8,223.4,478.09,0.046,140.5,208.13,401,183.9
28/01/1990 16:30,6.87,12.86,430.68,1802.4,222.1,476.92,0.038,129.4,214.08,358,181.9
28/01/1990 17:00,6.3,11.98,441.72,1771.21,218.8,469.71,0.022,121.5,210.94,308,183.1
28/01/1990 17:30,6.5,11.6,466.2,1721.88,211.7,455.46,0.03,95.7,207.07,268,175.6
28/01/1990 18:00,8.58,11.43,465,907.85,198.4,430.2,0.038,116.3,212.03,262,171.2
28/01/1990 18:30,8.37,10.72,460.56,717.32,151,142.97,0.022,91,202.37,247,165.1
28/01/1990 19:00,6.33,5.51,463.08,726.79,130,159.84,0.03,100.8,202.56,237,162.5
28/01/1990 19:30,6.21,3.52,437.88,656.76,134,156.57,0.038,108.5,197.95,238,133.6
28/01/1990 20:00,7.88,2.01,437.64,657.51,133.7,139.86,0.022,108.5,193.63,231,133.1
28/01/1990 20:30,7.92,2.08,428.04,632.43,133.5,143.22,0.03,88.7,189.31,226,131.8
28/01/1990 21:00,7.44,2.11,421.56,631.38,118.7,138.48,0.03,110.6,192.45,228,131.2
28/01/1990 21:30,8.06,2.08,417.24,514.78,117.2,132.39,0.022,111.5,169.22,229,129.2
28/01/1990 22:00,6.21,2.04,396.12,423.54,99.8,128.41,0.038,68.2,162.5,229,112.2
28/01/1990 22:30,4.65,2.01,381.12,414.1,89.4,118.97,0.022,37.9,151.33,225,137.2
28/01/1990 23:00,5.71,1.98,375,397.47,78.4,87.48,0.03,55,147.17,222,127.4
28/01/1990 23:30,4.55,1.93,364.2,385.84,78.4,85.83,0.03,47.3,155.81,221,126.1
29/01/1990 0:00,2.44,1.87,347.4,380.74,75.9,74.8,0.022,45.7,150.91,215,122.5
29/01/1990 0:30,2.14,1.88,348.12,353.27,69.6,52.17,0.03,46,148.93,216,118.2
29/01/1990 1:00,1.9,1.85,340.92,359.55,65.4,50.67,0.022,46.2,159.36,216,114.1
29/01/1990 1:30,2.43,1.86,339.84,380.51,64.4,54.07,0.03,37,152.1,215,113.9
29/01/1990 2:00,1.99,1.87,328.2,370.66,63.5,50.45,0.03,31.6,158.62,207,114.2
29/01/1990 2:30,2.15,1.87,323.28,386.18,64.2,51.5,0.014,31.9,155.2,206,112
29/01/1990 3:00,2.18,1.86,316.2,396.83,61.1,50.77,0.07,31.5,146.59,205,114.3
29/01/1990 3:30,1.92,1.82,318.48,394.1,62.9,51.98,0.054,31.5,148.67,202,114
29/01/1990 4:00,2.39,1.86,312.36,391.43,58.8,51.43,0.022,31.8,143.71,203,114.9
29/01/1990 4:30,2.29,2.01,316.32,380.75,63.4,50.9,0.03,31.4,143.71,204,111.5
29/01/1990 5:00,2.06,2,325.32,384.48,62.9,54.13,0.03,44.3,141.47,204,109.9
29/01/1990 5:30,2.54,1.98,321.24,416.36,64.6,74.23,0.022,54.1,149.73,198,102.9
29/01/1990 6:00,2,1.98,309.96,465.33,64.4,88.59,0.022,83.2,152.19,204,122.1
29/01/1990 6:30,2.1,1.95,314.88,640.04,95.2,91.16,0.03,116.4,167.65,238,120
29/01/1990 7:00,1.93,5.84,328.08,780.75,122.7,218.25,0.014,153.3,174.14,244,143
29/01/1990 7:30,1.95,9.51,359.16,868.09,127.4,290.15,0.03,146.2,177.5,292,175.4
29/01/1990 8:00,2.3,9.65,366.84,1182.59,166.3,381.77,0.03,151.2,188.35,354,174.7
29/01/1990 8:30,3.03,12.05,370.8,1558.56,188.6,454.72,0.014,143.1,190.62,359,189.6
29/01/1990 9:00,3.91,12.25,378.84,1729.46,231.7,471.36,0.03,173.5,194.5,368,190.7
29/01/1990 9:30,5.01,12.27,396.6,1787.14,245.6,460.09,0.03,180.5,199.94,360,181.4
29/01/1990 10:00,6.31,12.41,387.84,1812.84,259.7,437.6,0.022,177.8,206.78,356,183.8
29/01/1990 10:30,6.13,12.49,394.08,1811.86,312.7,437.61,0.022,168.2,202.34,371,187.7
29/01/1990 11:00,7.83,12.45,393,1814.83,297.3,433.66,0.03,182.3,205.25,382,187.4
29/01/1990 11:30,7.72,12.58,399.6,1834.38,290.5,436.92,0.022,176.7,218.72,391,189
29/01/1990 12:00,7.58,12.61,400.44,1823.25,277.1,441.07,0.03,179,229.89,406,194.2
29/01/1990 12:30,7.68,13.05,411.84,1818.96,287.6,446.18,0.03,162.8,218.72,410,186.5
29/01/1990 13:00,6.31,12.99,427.68,1834.89,287.1,451.91,0.022,192.6,223.36,393,190.7
29/01/1990 13:30,6.67,12.99,428.88,1803.31,291.1,459.23,0.038,189.9,217.44,403,175.9
29/01/1990 14:00,11.31,13.02,429.24,1827.28,286.1,465.66,0.03,192.5,228.83,408,191.6
29/01/1990 14:30,7.51,13.09,433.56,1799.22,266.4,460.12,0.022,172.2,222.98,398,188.1
29/01/1990 15:00,5.83,12.97,425.64,1806.08,270.8,463.9,0.038,146.2,225.12,398,188.4
29/01/1990 15:30,5.95,8.9,440.64,1806.48,262.4,461.6,0.07,160.8,219.42,398,183.4
29/01/1990 16:00,5.86,6.38,428.64,1808.3,244.9,455.05,0.054,156.1,221.76,386,184.9
29/01/1990 16:30,10.36,7.09,436.44,1780.06,264.6,448.91,0.03,138.8,215.23,367,176.5
29/01/1990 17:00,8.04,6.98,444.12,1778.12,264.1,445.8,0.03,161.5,217.5,328,184.6
29/01/1990 17:30,8.31,6.67,448.8,1708.12,256.9,420.82,0.038,151.7,207.3,284,165.7
29/01/1990 18:00,10.52,6.72,449.4,1595.8,273.5,388.56,0.014,154.7,217.06,265,167.4
29/01/1990 18:30,7.14,5.65,433.32,1578.12,290.7,170.78,0.038,122,208.35,272,164.2
29/01/1990 19:00,7.55,5.52,446.04,1445.08,288.9,154.03,0.03,126.1,200.61,257,162.5
29/01/1990 19:30,6.54,5.52,430.68,1607.28,292,142.55,0.014,126.3,204.67,274,138.9
29/01/1990 20:00,9.87,5.35,421.08,1633.38,270.7,106.66,0.038,122.3,194.53,274,136.4
29/01/1990 20:30,6.65,5.16,407.28,1553.79,259.4,83.16,0.022,115.3,194.5,265,135.3
29/01/1990 21:00,8.92,5.17,403.92,1387.49,244.5,124.89,0.022,126.9,195.01,263,130.1
29/01/1990 21:30,8.62,4.49,396.48,1056.91,189.3,133.46,0.038,105.1,172.93,257,126.5
29/01/1990 22:00,7.18,3.58,390.36,759.37,139.8,119.31,0.022,84.7,164.64,251,123
29/01/1990 22:30,5.8,3.51,378.12,762.25,107,98.36,0.022,64.4,148.13,255,119
29/01/1990 23:00,4.87,3.47,373.8,655.91,102,87.09,0.038,63.4,140.96,249,127.1
29/01/1990 23:30,2.69,3.45,371.28,614.48,83.4,83.54,0.014,69.9,161.66,247,123
30/01/1990 0:00,3.54,3.4,360.96,796.97,82.8,83.25,0.03,66.3,145.06,248,122.6
30/01/1990 0:30,2.24,3.28,349.92,694.99,72,83.79,0.03,64.6,151.65,245,120.8
30/01/1990 1:00,1.77,2.51,346.68,691.1,69.9,83.71,0.022,65.4,156.77,240,120.4
30/01/1990 1:30,2.46,2.48,347.4,682.44,67.4,82.34,0.03,64.4,155.52,238,120.6
30/01/1990 2:00,2.1,2.5,335.64,679.08,67.4,83.55,0.022,55.8,155.84,240,119
30/01/1990 2:30,2.03,2.51,330.72,673.05,69,82.62,0.022,51.4,155.78,233,115.5
30/01/1990 3:00,2.21,2.4,326.64,658.34,67.6,82.48,0.03,51,146.56,233,118
30/01/1990 3:30,2.08,2.43,323.64,649.13,63.5,83.66,0.054,51.5,138.37,237,117.9
30/01/1990 4:00,2.28,2.41,314.64,632.21,64.6,82.4,0.054,51.3,141.73,228,116.4
30/01/1990 4:30,2.31,2.59,327.24,649.68,69.2,81.12,0.03,53,144.16,208,115.9
30/01/1990 5:00,2.1,2.54,330.96,639.94,64.6,69.68,0.03,64.5,147.55,196,115.9
30/01/1990 5:30,2.32,2.51,328.44,649.74,64.9,86.49,0.014,69.5,144.38,196,114.2
30/01/1990 6:00,2.33,2.55,317.4,608.74,66.3,111.31,0.03,97.4,157.92,190,115.1
30/01/1990 6:30,2.03,2.51,332.88,735.32,77.9,107.85,0.022,105.6,178.43,199,116.2
30/01/1990 7:00,1.84,2.63,345.84,910.1,128.4,231.5,0.022,121.2,173.28,218,119.3
30/01/1990 7:30,2.64,2.67,364.92,984.33,133.6,291.19,0.022,135.3,182.66,263,148.9
30/01/1990 8:00,3.9,3.83,375.72,1147.94,171.4,393.2,0.03,141.7,178.62,321,173.7
30/01/1990 8:30,3.57,5.7,381.6,1332.83,195.4,449.28,0.014,125.9,185.95,369,183.3
30/01/1990 9:00,3.2,6.97,388.44,1416.4,228.5,463.18,0.03,152.5,189.18,373,175.6
30/01/1990 9:30,5.17,8.44,404.64,1560.37,246.5,469.13,0.03,146.7,200.45,379,176.2
30/01/1990 10:00,5.01,8.54,421.92,1622.1,266,459.74,0.014,147,202.43,376,179.7
30/01/1990 10:30,6.58,8.58,428.76,1627.13,285.7,452.43,0.03,136.7,209.12,372,188.3
30/01/1990 11:00,8.03,13.12,446.04,1636.12,300.3,452.97,0.03,165.4,209.7,393,167
30/01/1990 11:30,7.84,12.71,459.36,1654,273.1,455.46,0.022,149.3,210.53,394,171.9
30/01/1990 12:00,7.74,12.79,454.68,1695.63,266,460.74,0.046,152.3,207.07,388,185.5
30/01/1990 12:30,8.03,12.93,475.32,1643.99,274.7,443.39,0,128.4,225.22,379,188.1
30/01/1990 13:00,6.64,12.92,471.72,1627.33,277.8,437.78,0,171.5,233.79,373,170.9
30/01/1990 13:30,6.91,12.92,463.32,1686.93,281.3,440.37,0,167.5,234.24,392,190.7
30/01/1990 14:00,9.32,12.84,455.88,1646.23,272.9,437.42,0,161.1,244.32,395,181.3
30/01/1990 14:30,7.41,12.06,450.24,1660.96,265.3,448.54,0,123.6,237.89,372,180.8
30/01/1990 15:00,6.3,11.97,446.4,1609.04,255.3,444.96,0,107.2,230.56,391,178.8
30/01/1990 15:30,5.9,11.65,449.4,1587.15,242.5,435.28,0,87.2,225.54,371,179.1
30/01/1990 16:00,7.08,11.71,442.92,1617.27,232.9,448.43,0,84.5,224.45,334,181.8
30/01/1990 16:30,8.54,12.25,439.44,1606.33,231,414.81,0,66,228.06,304,182.8
30/01/1990 17:00,7.79,12.65,449.4,1578.53,222.8,389.94,0,78.7,227.74,264,185.8
30/01/1990 17:30,10.65,11.91,462.84,1498.29,216.3,380.47,0,72.6,221.09,231,174.9
30/01/1990 18:00,6.71,9.15,452.04,825.39,195.5,352.09,0,49.8,219.84,205,175.7
30/01/1990 18:30,7.32,7.12,455.16,625.68,168.5,118.15,0,53.3,209.02,205,172
30/01/1990 19:00,7.29,3.52,439.2,622.79,166.2,99.44,0,63.1,202.62,205,156.1
30/01/1990 19:30,7.17,3.11,421.8,513.91,153.6,158.07,0,49,202.59,211,140.7
30/01/1990 20:00,6.01,1.99,428.04,475.06,145.5,118.38,0,31.3,203.81,218,134
30/01/1990 20:30,8.36,1.62,425.16,469.29,144.4,123.96,0,53,194.82,212,129.5
30/01/1990 21:00,9.33,1.64,406.92,468.17,127.6,118.53,0,35.5,199.55,218,131.8
30/01/1990 21:30,6.62,1.66,411.6,414.68,118.8,116.07,0,33.4,181.54,212,115.7
30/01/1990 22:00,7.47,1.65,390.24,369.68,116,111.29,0,44.2,168.64,208,136.9
30/01/1990 22:30,6.54,1.62,377.64,353.42,90.8,103.96,0,43.5,158.62,208,127.6
30/01/1990 23:00,6.25,1.56,368.16,355.45,82.2,85.55,0,26.6,151.94,214,124.2
30/01/1990 23:30,3.8,1.52,356.64,350.46,81.9,85.66,0,39.6,170.75,210,121.6
31/01/1990 0:00,2.76,1.5,351.12,352.98,79.4,86.24,0,35.9,159.17,205,119.9
31/01/1990 0:30,2.13,1.54,344.28,324.24,68.8,80.29,0,35.3,162.27,209,120.2
31/01/1990 1:00,2.01,1.47,341.4,356.47,65.8,79.32,0,24.6,163.55,205,115.9
31/01/1990 1:30,1.9,1.46,335.4,348.13,66.4,78.18,0,24.7,162.27,202,114.7
31/01/1990 2:00,2.43,1.46,330.12,345.69,64.3,76.46,0,23.9,169.44,197,113.2
31/01/1990 2:30,2.16,1.46,314.4,344.47,67.2,76.37,0,24,166.18,195,116
31/01/1990 3:00,1.98,1.53,310.56,358.84,64.9,76.22,0,23.7,158.27,196,115.3
31/01/1990 3:30,2.19,1.57,303.24,377.39,63.9,76.45,0,24.2,154.02,196,114.4
31/01/1990 4:00,2,1.52,288.96,371.54,62.1,76.43,0,24.5,155.2,187,114.8
31/01/1990 4:30,2.4,1.67,317.88,372.85,63.9,76.06,0,23.7,148.93,190,113.8
31/01/1990 5:00,2.14,1.66,318,426.72,64.7,75.29,0,39.3,149.79,189,115.1
31/01/1990 5:30,2.11,1.6,311.16,567.28,70.8,76.78,0,40.6,150.69,183,117.5
31/01/1990 6:00,2.51,1.58,312,700.8,74.4,81.55,0,36.8,162.4,180,112.6
31/01/1990 6:30,1.86,1.56,323.04,748.08,103.6,81.54,0,30,175.9,180,105.2
31/01/1990 7:00,1.88,1.66,323.76,798.91,117.8,79.25,0,37.2,166.78,181,126.7
31/01/1990 7:30,2.05,1.75,335.64,817.2,129.7,134.28,0,35,189.73,190,156.6
31/01/1990 8:00,2.27,1.84,351.36,1104.35,160.6,122.26,0,24.6,192.83,200,155.2
31/01/1990 8:30,2.75,1.88,369.96,1265.93,190.4,140.08,0,23.7,196.48,210,161.7
31/01/1990 9:00,4.62,1.83,381.36,1452.15,250.8,162.79,0,32.8,194.62,216,164.4
31/01/1990 9:30,6.52,1.8,384.36,1535.22,259.6,144.14,0,32.3,203.97,223,165.5
31/01/1990 10:00,6.6,1.87,402.96,1597.35,267.8,169.8,0,25.8,205.02,223,149.3
31/01/1990 10:30,7.24,1.83,423,1597.38,283.6,183.4,0,41.9,204.26,227,172.4
31/01/1990 11:00,7.84,1.84,425.4,1619.54,282.3,172.61,0,58.1,209.44,236,168.9
31/01/1990 11:30,7.78,1.85,418.56,1632.84,280.4,180.33,0,52.1,216.77,237,162.5
31/01/1990 12:00,7.78,1.84,428.52,1640.11,278.6,182.58,0,52.6,219.46,235,171.8
31/01/1990 12:30,6.64,1.91,432.84,1670.19,284.5,132.37,0,51.1,218.34,235,164.4
31/01/1990 13:00,6.4,1.9,428.04,1649.86,295.4,128.75,0,57.5,216.35,222,175.3
31/01/1990 13:30,7.08,1.88,409.08,1673.64,291.5,128.13,0,49.1,212.61,222,165.3
31/01/1990 14:00,10.04,1.86,394.32,1690.42,286.8,124.43,0,50.8,208.51,220,176.5
31/01/1990 14:30,6.75,1.89,399.72,1695.96,283.7,116.07,0,59.6,204.67,217,161.6
31/01/1990 15:00,6.33,1.85,390.6,1702.6,270.5,111.49,0,56.8,202.02,202,180.8
31/01/1990 15:30,5.91,1.84,388.32,1689.07,247.2,112.97,0,44.5,196.35,203,171.7
31/01/1990 16:00,6.83,1.85,392.04,1625.77,234.7,111.51,0,58,200.19,205,184.9
31/01/1990 16:30,8.42,1.84,390.84,1252.22,190.5,109.78,0,56.7,200.58,199,168.2
31/01/1990 17:00,7.76,1.88,397.08,1091.5,147.2,106.76,0,46.2,214.53,198,182.7
31/01/1990 17:30,7.67,1.91,410.28,877.21,148.1,111.26,0,53.3,212.8,200,163.3
31/01/1990 18:00,9.21,1.92,419.4,573.42,155.5,122.72,0,55.6,213.44,198,179.7
31/01/1990 18:30,7.49,1.83,413.64,422.37,156.9,119.62,0,31.7,205.06,197,162.8
31/01/1990 19:00,6.03,1.88,409.68,455.97,150,113.45,0,34.2,196.93,206,167.4
31/01/1990 19:30,6.67,1.84,402.48,430.62,153.6,109.85,0,30.3,196.93,214,135.9
31/01/1990 20:00,6.3,1.85,403.56,413.06,141,107.92,0,34.7,196.26,215,136
31/01/1990 20:30,10.63,1.81,393.6,409.15,132,96.49,0,33.8,194.94,212,134.7
31/01/1990 21:00,6.7,1.8,393,407.87,134.6,84.47,0,28.2,191.94,212,131.8
31/01/1990 21:30,7.43,1.85,389.28,379.82,122.8,85.58,0,28.8,177.66,208,131.1
31/01/1990 22:00,9,1.83,375.6,380.06,110.6,73.55,0,38.5,157.02,213,115.7
31/01/1990 22:30,5.88,1.84,362.76,339.95,98.2,54.91,0,32.9,142.82,209,134
31/01/1990 23:00,5.61,1.84,360.24,354.17,80.5,50.49,0,22.4,136.35,210,124.6
31/01/1990 23:30,3.81,1.81,352.44,346.92,83.7,49.82,0,22.2,157.25,203,122
1/02/1990 0:00,3.92,1.82,338.4,341.65,73.2,49.85,0,37.9,143.52,207,123.2
1/02/1990 0:30,2.16,1.74,333.84,329.87,67.2,52.25,0,43.4,140.16,208,120.4
1/02/1990 1:00,1.87,1.73,341.76,352.55,67.3,97.61,0,41.2,153.6,209,118.3
1/02/1990 1:30,2.3,1.75,328.92,342.29,67.8,82.13,0,36.4,150.88,206,119.5
