TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail,"Apartment - Low Rise, No Lift","Apartment - Med-High Rise, No AC","Apartment - Med-High Rise, Central AC"
1990-01-25 14:30:00,8.13,1.82,411.84,1699.48,273.2,64.42,65.7,235.36,223.0,162.0,10.434,0.5197586,0.636247411,0.798665012
1990-01-25 15:00:00,6.33,1.84,405.36,1648.94,258.8,64.17,68.0,230.82,226.0,165.7,10.102,0.510507069,0.63339262,0.772512593
1990-01-25 15:30:00,6.78,1.82,410.88,1572.4,250.2,64.6,81.5,228.96,222.0,165.3,10.436,0.492880615,0.635999018,0.800364039
1990-01-25 16:00:00,6.45,1.82,424.44,1429.26,229.8,64.97,67.8,221.73,218.0,164.5,10.324,0.515036109,0.666382641,0.812545587
1990-01-25 16:30:00,9.38,1.83,421.56,846.87,175.9,65.37,63.5,226.94,211.0,162.0,10.192,0.573855103,0.63053353,0.793454807
1990-01-25 17:00:00,8.0,1.84,422.4,718.66,141.1,65.54,66.7,230.85,203.0,162.4,10.016,0.616873472,0.631125193,0.811901966
1990-01-25 17:30:00,9.06,1.86,429.12,558.73,142.3,64.83,79.4,228.74,193.0,163.9,10.808,0.635216679,0.636018806,0.856694487
1990-01-25 18:00:00,6.28,1.74,429.0,483.71,130.9,62.97,52.0,226.46,201.0,161.3,10.138,0.728895949,0.661833284,0.822056812
1990-01-25 18:30:00,5.91,1.71,423.0,424.47,134.9,63.01,79.8,220.9,203.0,162.0,10.58,0.705518514,0.651250989,0.789820416
1990-01-25 19:00:00,7.34,1.7,430.92,415.27,141.2,66.45,57.9,216.03,198.0,159.4,10.434,0.762513553,0.650226566,0.804850886
1990-01-25 19:30:00,6.17,1.72,410.4,393.01,132.4,64.09,62.7,209.12,196.0,148.8,10.78,0.749875189,0.622013146,0.806354754
1990-01-25 20:00:00,6.2,1.71,395.52,395.68,122.9,66.35,60.4,201.76,187.0,140.1,10.946,0.715575063,0.646819995,0.814342597
1990-01-25 20:30:00,7.1,1.74,386.76,375.69,123.0,63.46,34.8,190.46,195.0,123.5,10.566,0.76589365,0.619067697,0.789825431
1990-01-25 21:00:00,6.55,1.71,374.64,377.28,119.4,59.81,48.1,192.19,193.0,139.4,10.704,0.774199274,0.597643512,0.777083343
1990-01-25 21:30:00,5.93,1.65,376.44,368.11,106.9,61.56,51.6,179.65,194.0,134.1,10.322,0.746636507,0.579486232,0.790021238
1990-01-25 22:00:00,6.22,1.68,366.36,371.43,99.5,61.02,42.2,166.69,192.0,130.5,10.582,0.735500175,0.565692902,0.761546513
1990-01-25 22:30:00,5.81,1.73,352.56,346.75,85.0,61.35,38.1,157.63,190.0,128.7,9.672,0.729766674,0.57259534,0.743405637
1990-01-25 23:00:00,4.82,1.64,333.48,353.31,78.2,60.35,60.6,155.58,192.0,126.9,11.34,0.736905272,0.554558802,0.699164354
1990-01-25 23:30:00,2.65,1.64,322.8,359.13,70.4,60.79,56.1,155.97,190.0,124.2,10.624,0.726255518,0.548900584,0.690312056
1990-01-26 00:00:00,2.32,1.64,305.88,360.52,69.4,62.81,45.2,167.58,188.0,123.7,10.532,0.71417328,0.538932431,0.664383018
1990-01-26 00:30:00,2.05,1.65,300.48,341.18,69.9,61.18,57.8,153.57,187.0,125.4,10.606,0.733228905,0.540189124,0.672459593
1990-01-26 01:00:00,2.42,1.65,294.6,345.06,67.0,60.77,52.4,161.02,191.0,120.8,10.652,0.636405565,0.531304453,0.653795168
1990-01-26 01:30:00,1.77,1.69,291.48,358.45,66.5,61.06,34.6,160.9,190.0,121.0,10.266,0.593338195,0.526078598,0.659488914
1990-01-26 02:00:00,2.02,1.63,281.76,363.98,64.6,60.66,42.5,165.5,193.0,120.5,10.474,0.656314746,0.526984375,0.637578223
1990-01-26 02:30:00,2.18,1.65,285.6,359.6,66.4,61.49,32.3,159.39,191.0,120.7,10.45,0.70973444,0.531517144,0.641836267
1990-01-26 03:00:00,2.04,1.65,281.64,390.37,66.6,60.95,35.9,157.82,190.0,124.3,10.59,0.720046896,0.540576863,0.645333456
1990-01-26 03:30:00,2.09,1.6,276.84,367.09,63.4,60.5,40.4,152.29,190.0,121.7,15.43,0.711475812,0.5579644,0.640711042
1990-01-26 04:00:00,2.43,1.61,288.6,366.57,63.2,48.51,32.0,147.42,187.0,123.0,16.354,0.716940293,0.556506467,0.694560226
1990-01-26 04:30:00,2.07,1.63,302.64,358.2,64.0,48.32,37.6,148.0,184.0,122.7,11.002,0.722344393,0.557547136,0.684891707
1990-01-26 05:00:00,2.25,1.61,303.72,363.14,65.3,50.06,43.7,151.9,183.0,121.5,11.056,0.70570393,0.575294268,0.702038967
1990-01-26 05:30:00,2.34,1.58,291.96,383.69,65.0,56.01,56.1,158.66,182.0,110.7,10.674,0.56395542,0.566918126,0.700979924
1990-01-26 06:00:00,1.99,1.61,291.6,392.11,64.2,64.29,42.2,164.61,182.0,131.2,10.404,0.534482508,0.579905207,0.699574238
1990-01-26 06:30:00,2.23,1.56,294.24,446.44,75.5,66.73,50.3,170.98,179.0,133.9,9.868,0.5245825,0.586459375,0.727986369
1990-01-26 07:00:00,1.98,5.21,300.6,540.34,88.7,70.16,40.5,184.06,181.0,135.7,9.956,0.554557814,0.616887991,0.773747634
1990-01-26 07:30:00,1.81,8.41,321.6,720.51,91.9,71.07,56.9,191.62,186.0,160.1,10.06,0.656250169,0.617802824,0.780626705
1990-01-26 08:00:00,2.19,8.82,332.76,797.84,122.6,71.55,61.8,184.29,211.0,161.9,10.112,0.62605719,0.632436072,0.784866856
1990-01-26 08:30:00,2.56,8.97,340.68,1037.82,176.3,72.22,50.8,190.02,217.0,160.1,10.114,0.580244729,0.618931757,0.795626591
1990-01-26 09:00:00,6.02,7.19,365.04,1182.87,168.9,74.54,62.9,190.02,221.0,163.5,11.46,0.541078513,0.637525585,0.809101193
1990-01-26 09:30:00,5.68,7.47,383.64,1237.27,195.2,74.24,52.3,200.38,223.0,159.1,10.252,0.518759077,0.615387151,0.807837226
1990-01-26 10:00:00,5.96,8.38,392.16,1267.86,233.8,75.73,79.2,212.64,225.0,162.0,10.396,0.534488252,0.644631947,0.777734622
1990-01-26 10:30:00,5.64,8.58,407.04,1308.01,268.9,82.24,71.2,213.47,228.0,164.1,11.594,0.518892458,0.605025427,0.792309539
1990-01-26 11:00:00,7.9,7.95,403.68,1345.82,268.9,84.04,74.8,207.84,231.0,165.6,19.614,0.507666065,0.618674401,0.792094166
1990-01-26 11:30:00,6.95,9.51,395.28,1415.45,267.3,84.06,76.6,219.94,239.0,166.9,20.186,0.514428521,0.612169073,0.829257615
1990-01-26 12:00:00,7.11,10.56,413.52,1401.13,261.6,83.93,71.9,228.06,244.0,170.6,20.262,0.506678,0.618745156,0.790051261
1990-01-26 12:30:00,7.14,9.81,409.2,1424.63,262.0,83.08,79.0,222.82,248.0,171.8,20.216,0.528875512,0.618080916,0.81837923
1990-01-26 13:00:00,7.19,10.7,424.08,1514.41,254.4,82.66,69.4,227.04,249.0,173.5,16.432,0.522182603,0.61678785,0.801259367
1990-01-26 13:30:00,6.38,9.91,422.04,1418.47,263.9,82.02,76.8,232.22,251.0,176.1,12.056,0.509403877,0.600614945,0.783392614
1990-01-26 14:00:00,8.43,10.59,417.96,1386.69,254.0,78.72,59.9,236.1,249.0,172.4,12.346,0.506381591,0.605543812,0.76749002
1990-01-26 14:30:00,9.74,10.28,426.36,1367.95,245.7,80.2,54.0,224.0,250.0,172.4,10.248,0.50926401,0.613794301,0.788985527
1990-01-26 15:00:00,8.19,10.3,422.88,1338.17,210.5,77.62,70.1,221.47,246.0,170.3,10.39,0.518878818,0.60364548,0.776959801
1990-01-26 15:30:00,5.66,10.31,421.2,1314.71,200.1,79.21,54.2,225.63,241.0,170.6,10.308,0.519711998,0.635402865,0.796400454
1990-01-26 16:00:00,5.96,10.11,416.64,1299.03,187.2,78.86,61.7,224.35,242.0,172.1,10.244,0.561113178,0.62542046,0.774471981
1990-01-26 16:30:00,9.55,10.11,424.92,1241.88,156.2,77.47,41.6,222.08,240.0,168.4,9.976,0.595178437,0.606830901,0.78145083
1990-01-26 17:00:00,8.08,10.83,430.68,1224.95,124.2,76.96,47.0,220.03,228.0,169.3,10.202,0.613323471,0.622985533,0.816351381
1990-01-26 17:30:00,7.21,9.66,431.88,1220.01,116.3,73.74,49.0,215.81,212.0,166.9,10.724,0.634996691,0.623139647,0.779835664
1990-01-26 18:00:00,8.01,10.34,447.36,640.93,127.1,75.82,48.3,206.69,208.0,167.3,10.336,0.756702888,0.646875037,0.7445808
1990-01-26 18:30:00,6.83,9.56,441.84,487.57,132.1,73.22,70.1,198.98,210.0,169.4,10.704,0.764742525,0.652630978,0.750008762
1990-01-26 19:00:00,7.83,5.45,432.96,510.58,125.1,71.6,36.0,190.59,207.0,161.6,10.68,0.760523921,0.638685118,0.775079305
1990-01-26 19:30:00,6.31,1.73,435.36,488.21,130.4,72.22,56.0,192.96,215.0,152.1,10.598,0.740915484,0.630100224,0.795007041
1990-01-26 20:00:00,6.92,1.78,430.44,469.52,119.6,67.07,35.8,193.47,216.0,146.1,10.544,0.742593163,0.625852821,0.763044885
1990-01-26 20:30:00,8.49,1.84,423.36,429.57,120.2,66.47,50.6,187.23,211.0,129.1,10.562,0.734654516,0.598363981,0.748897572
1990-01-26 21:00:00,6.88,1.82,425.4,430.66,106.3,64.54,56.8,190.3,214.0,143.0,10.822,0.729843095,0.604511348,0.752480021
1990-01-26 21:30:00,7.06,1.77,414.96,420.34,101.2,64.87,55.5,178.14,208.0,143.9,10.35,0.732175876,0.582518396,0.765208013
1990-01-26 22:00:00,7.1,1.72,374.4,390.04,93.7,60.47,52.2,163.17,211.0,137.1,10.194,0.743442135,0.569951055,0.750520513
1990-01-26 22:30:00,5.84,1.71,355.68,363.85,85.4,61.55,35.6,152.67,207.0,139.0,9.738,0.736335508,0.574980129,0.750864295
1990-01-26 23:00:00,5.42,1.67,344.52,375.11,78.5,61.28,51.4,147.26,204.0,135.1,11.248,0.729710876,0.564670718,0.68578452
1990-01-26 23:30:00,2.49,1.68,329.04,377.0,74.7,60.96,46.6,155.62,204.0,131.3,11.554,0.711403974,0.544637535,0.680553779
1990-01-27 00:00:00,2.02,1.63,315.96,377.8,74.4,60.65,43.9,163.9,201.0,131.2,10.436,0.719605789,0.54570678,0.660983277
1990-01-27 00:30:00,2.47,1.6,306.72,359.46,65.2,61.05,43.1,155.33,198.0,128.8,10.56,0.712291792,0.534899107,0.66711719
1990-01-27 01:00:00,2.45,1.63,298.2,372.64,66.3,61.4,43.8,163.68,193.0,126.4,10.788,0.639881436,0.532296206,0.644812652
1990-01-27 01:30:00,1.61,1.6,292.08,382.25,62.7,60.72,43.0,161.82,197.0,126.5,10.24,0.597677809,0.535189585,0.654610245
1990-01-27 02:00:00,2.15,1.65,289.8,392.1,61.7,62.21,44.1,165.54,195.0,125.7,10.492,0.650273627,0.535127044,0.633394194
1990-01-27 02:30:00,2.26,1.64,304.8,398.12,61.5,60.9,36.8,153.09,191.0,123.1,10.606,0.717657047,0.53327268,0.641719647
1990-01-27 03:00:00,2.03,1.63,293.76,412.6,63.7,48.73,29.0,156.32,191.0,123.3,10.552,0.713317433,0.540324416,0.636851159
1990-01-27 03:30:00,2.16,1.59,291.12,410.68,64.7,49.76,29.4,153.82,194.0,120.4,10.5,0.711608031,0.532804439,0.64144423
1990-01-27 04:00:00,2.26,1.63,287.04,408.61,64.1,49.2,29.1,152.06,189.0,123.3,10.986,0.726864128,0.534376191,0.670160735
1990-01-27 04:30:00,2.18,1.76,309.12,395.26,64.3,57.59,29.1,153.18,189.0,123.8,11.488,0.750464446,0.547644428,0.690272059
1990-01-27 05:00:00,2.34,1.72,312.12,406.22,61.8,60.87,54.1,148.74,189.0,107.8,10.534,0.698660858,0.564905382,0.70835672
1990-01-27 05:30:00,2.29,1.76,303.12,433.83,63.4,61.6,72.0,154.3,199.0,127.6,10.828,0.622474909,0.559360661,0.70584829
1990-01-27 06:00:00,2.09,1.69,302.52,457.3,63.2,72.82,89.8,158.43,203.0,124.2,10.458,0.560022898,0.602612787,0.72478511
1990-01-27 06:30:00,2.14,1.68,300.36,636.97,88.8,75.73,155.2,187.39,209.0,130.7,14.88,0.518677161,0.587876882,0.735182416
1990-01-27 07:00:00,2.14,5.77,310.56,833.51,144.6,115.53,252.9,182.4,226.0,136.7,20.138,0.507820037,0.60933154,0.708100494
1990-01-27 07:30:00,1.59,9.52,328.44,991.47,135.6,153.39,295.9,184.26,283.0,159.2,25.552,0.501835985,0.626438757,0.735845371
1990-01-27 08:00:00,2.32,9.62,337.68,1198.62,170.4,178.38,302.0,182.34,311.0,173.2,30.948,0.512291869,0.633495186,0.732685344
1990-01-27 08:30:00,2.07,11.58,332.64,1484.14,189.1,231.43,283.8,193.47,334.0,175.3,47.748000000000005,0.487375106,0.631863182,0.701311954
1990-01-27 09:00:00,2.94,12.58,326.76,1650.09,221.5,402.76,311.3,212.67,341.0,182.1,61.362,0.476707269,0.670728118,0.721308448
1990-01-27 09:30:00,7.13,4.64,352.68,1723.18,250.1,480.41,305.2,206.66,334.0,180.5,68.934,0.491222537,0.625297278,0.726330587
1990-01-27 10:00:00,7.8,4.52,382.08,1741.62,267.5,480.33,313.4,209.34,356.0,179.4,69.714,0.482148062,0.648566375,0.731712648
1990-01-27 10:30:00,7.67,4.5,385.08,1654.42,289.0,485.35,304.2,213.44,368.0,188.8,81.29400000000001,0.495383578,0.642968426,0.71345167
1990-01-27 11:00:00,6.18,4.5,370.92,1730.66,269.6,490.23,325.5,219.1,386.0,187.5,82.59,0.464113495,0.625241091,0.710355499
1990-01-27 11:30:00,7.87,4.5,382.56,1773.67,272.4,497.05,308.2,240.32,383.0,177.6,75.442,0.485908637,0.624300484,0.747276455
1990-01-27 12:00:00,6.01,4.65,388.8,1777.89,263.0,500.07,303.7,234.62,387.0,187.1,79.536,0.503410768,0.61404394,0.73824712
1990-01-27 12:30:00,5.97,4.95,408.72,1768.42,268.3,509.79,247.7,243.39,402.0,175.3,81.324,0.505271742,0.619135346,0.715612542
1990-01-27 13:00:00,6.21,9.82,418.44,1796.9,286.7,510.16,308.9,246.34,407.0,185.7,82.89,0.487977229,0.603827493,0.747564362
1990-01-27 13:30:00,7.44,12.58,408.24,1809.7,276.7,496.42,323.0,228.06,398.0,182.5,82.63,0.493237653,0.613471065,0.767887401
1990-01-27 14:00:00,5.82,13.55,408.24,1829.24,273.1,487.83,270.3,229.89,394.0,186.3,83.524,0.499879099,0.622536961,0.735132279
1990-01-27 14:30:00,5.84,13.44,405.0,1827.24,255.9,482.59,230.2,224.45,393.0,186.9,81.854,0.481395777,0.621333613,0.728122407
1990-01-27 15:00:00,5.84,13.64,373.32,1834.68,255.3,484.03,132.3,218.62,395.0,180.9,83.744,0.511908992,0.611488229,0.709810754
1990-01-27 15:30:00,5.89,13.37,378.48,1842.92,239.0,483.84,101.5,222.91,392.0,178.1,81.436,0.494252967,0.624943247,0.763195454
1990-01-27 16:00:00,6.33,13.24,395.04,1835.51,231.1,481.56,105.3,222.5,379.0,180.6,76.62,0.482952445,0.623751245,0.76918931
1990-01-27 16:30:00,6.98,8.33,391.44,1812.23,227.0,470.55,81.9,213.12,333.0,180.1,77.518,0.478172747,0.626349862,0.753746215
1990-01-27 17:00:00,6.56,4.1,405.0,1762.32,222.8,463.56,91.7,232.03,290.0,160.5,76.86,0.55000956,0.632617688,0.742679154
1990-01-27 17:30:00,8.18,3.47,406.32,1703.12,207.6,425.72,88.3,219.97,243.0,155.5,78.05199999999999,0.565991963,0.639455025,0.744566446
1990-01-27 18:00:00,7.99,3.43,405.24,939.48,184.1,390.17,89.5,217.31,222.0,170.9,79.46000000000001,0.662266053,0.639728433,0.747279451
1990-01-27 18:30:00,6.43,3.15,400.56,739.11,146.8,164.61,58.1,203.97,212.0,163.4,79.416,0.680245596,0.639392212,0.743860851
1990-01-27 19:00:00,6.47,2.27,388.68,758.47,141.8,155.94,63.9,202.62,217.0,159.1,77.58200000000001,0.76540362,0.632199149,0.778851459
1990-01-27 19:30:00,6.54,2.2,390.0,645.58,130.3,149.87,69.9,196.96,225.0,147.9,76.6,0.740606845,0.603708794,0.759762749
1990-01-27 20:00:00,7.6,2.16,381.84,575.63,129.2,141.51,66.9,196.13,221.0,137.4,76.77799999999999,0.748376719,0.649418238,0.743678644
1990-01-27 20:30:00,9.2,2.15,370.08,527.26,125.1,139.79,64.8,189.92,224.0,117.4,78.034,0.74484621,0.609445108,0.763947029
1990-01-27 21:00:00,8.38,2.2,362.88,530.15,110.8,138.92,53.1,193.31,218.0,141.7,77.78999999999999,0.743221125,0.605338022,0.745397782
1990-01-27 21:30:00,6.78,2.25,363.36,495.31,105.5,131.58,67.7,184.61,218.0,133.5,75.712,0.739498017,0.578285547,0.721160102
1990-01-27 22:00:00,7.06,2.18,341.88,437.55,94.6,119.83,40.7,168.06,214.0,132.3,72.09,0.724608898,0.569299255,0.734736087
1990-01-27 22:30:00,4.69,2.11,327.84,415.47,88.2,95.11,53.6,157.89,214.0,134.2,68.932,0.710906048,0.566033318,0.730889246
1990-01-27 23:00:00,8.23,2.12,326.16,423.94,81.1,84.89,49.3,159.9,213.0,130.1,50.32,0.728220301,0.556260997,0.673360354
1990-01-27 23:30:00,5.24,2.12,313.8,418.81,82.5,85.03,51.1,165.28,211.0,130.7,35.394,0.707394893,0.538025692,0.672283224
1990-01-28 00:00:00,2.43,2.01,310.32,391.79,79.8,82.3,46.5,141.15,206.0,129.9,27.84,0.718291883,0.529237258,0.646250549
1990-01-28 00:30:00,2.09,1.99,294.48,382.69,70.5,81.8,46.2,139.17,204.0,128.0,22.852,0.692843071,0.529785804,0.642718116
1990-01-28 01:00:00,2.09,1.97,301.68,397.58,69.5,81.66,46.3,149.95,203.0,128.2,20.676,0.627646465,0.550565647,0.627670857
1990-01-28 01:30:00,2.13,1.98,300.6,401.22,65.9,81.45,42.1,150.4,204.0,126.6,14.413999999999998,0.575426789,0.539939462,0.630653764
1990-01-28 02:00:00,1.99,2.03,290.04,387.22,67.8,81.8,30.1,154.02,200.0,122.8,12.24,0.652577998,0.528256727,0.62951728
1990-01-28 02:30:00,2.09,1.97,281.52,410.43,65.8,79.72,28.8,139.52,200.0,124.3,12.224,0.704256319,0.534940035,0.632990792
1990-01-28 03:00:00,2.12,1.97,276.72,407.76,66.9,81.55,28.7,144.48,203.0,122.0,10.61,0.71043424,0.531417584,0.624567746
1990-01-28 03:30:00,1.94,1.95,278.16,398.6,64.7,82.18,28.0,147.07,201.0,117.3,15.918,0.700533211,0.545598358,0.632095955
1990-01-28 04:00:00,2.19,2.0,277.32,407.2,62.1,80.1,28.2,138.08,196.0,118.1,16.791999999999998,0.707222807,0.548234943,0.66928917
1990-01-28 04:30:00,2.25,2.2,309.24,399.59,65.6,80.3,27.9,141.44,195.0,114.2,10.966,0.714573358,0.5605456,0.677335752
1990-01-28 05:00:00,2.0,2.12,316.32,406.13,64.7,80.09,41.7,148.22,199.0,106.8,10.966,0.668687727,0.55765866,0.691082396
1990-01-28 05:30:00,2.38,2.07,334.44,428.42,66.1,82.74,51.7,155.84,194.0,112.5,10.846,0.591132988,0.561377446,0.733752976
1990-01-28 06:00:00,2.2,2.06,336.96,498.17,64.5,115.21,81.9,165.34,187.0,121.0,10.456,0.525546351,0.58241544,0.708837404
1990-01-28 06:30:00,1.88,2.05,341.04,668.42,101.7,105.2,177.1,180.48,204.0,122.0,11.214,0.511512335,0.589252956,0.715967237
1990-01-28 07:00:00,2.01,2.12,337.92,758.04,110.7,209.32,168.7,168.64,231.0,143.3,13.968,0.481595251,0.599130594,0.729115634
1990-01-28 07:30:00,1.89,2.14,364.08,1064.21,133.2,277.36,167.0,175.97,269.0,154.9,14.038,0.529813523,0.620553417,0.7389308
1990-01-28 08:00:00,2.19,2.14,378.0,1214.39,166.3,425.44,164.9,174.78,332.0,170.6,20.672,0.55893412,0.639654737,0.691667504
1990-01-28 08:30:00,3.01,4.38,396.36,1505.8,194.9,448.45,141.4,186.34,343.0,174.3,25.316,0.539117539,0.624003284,0.721975129
1990-01-28 09:00:00,3.83,4.73,406.32,1643.24,235.3,471.31,170.1,204.29,382.0,167.7,29.602,0.518801484,0.65283905,0.717791178
1990-01-28 09:30:00,5.82,4.96,409.08,1735.84,268.5,476.43,162.8,211.49,389.0,177.2,32.716,0.500478651,0.642110072,0.720489493
1990-01-28 10:00:00,6.38,7.94,427.92,1718.83,275.7,481.26,156.0,216.7,379.0,175.4,35.58,0.524255529,0.630386542,0.716304646
1990-01-28 10:30:00,6.24,12.15,428.88,1783.88,276.1,485.39,167.9,217.31,381.0,171.2,52.23,0.473516597,0.64317809,0.715640989
1990-01-28 11:00:00,8.03,12.51,431.04,1700.35,268.5,490.96,188.5,221.44,410.0,175.0,61.428,0.484249398,0.635916195,0.73927346
1990-01-28 11:30:00,7.83,12.59,427.68,1757.84,262.0,492.07,179.3,224.74,409.0,163.1,61.892,0.477107487,0.637843561,0.745741709
1990-01-28 12:00:00,7.72,12.69,429.48,1795.8,264.7,484.16,157.7,220.16,409.0,176.8,62.596,0.504893416,0.642766887,0.72524352
1990-01-28 12:30:00,7.81,13.23,430.08,1774.09,271.4,492.4,141.4,217.86,423.0,202.4,63.408,0.562569676,0.639853819,0.71149556
1990-01-28 13:00:00,7.59,13.4,438.36,1813.79,284.1,497.43,147.3,223.39,425.0,201.1,64.124,0.576721033,0.628352508,0.71202862
1990-01-28 13:30:00,8.0,13.26,432.48,1811.74,281.9,490.63,185.2,220.58,436.0,202.0,63.434000000000005,0.568486473,0.630313212,0.698393348
1990-01-28 14:00:00,8.45,13.3,436.08,1800.99,271.7,488.64,174.5,224.32,436.0,193.8,65.188,0.537712659,0.647356757,0.697220119
1990-01-28 14:30:00,10.42,13.13,437.04,1801.57,267.2,490.25,146.2,222.88,429.0,191.7,64.914,0.491679436,0.630000623,0.705054958
1990-01-28 15:00:00,7.02,13.12,424.92,1824.27,253.8,492.51,133.2,222.37,431.0,190.6,63.276,0.504385054,0.635729982,0.730997188
1990-01-28 15:30:00,6.12,13.19,425.04,1821.99,228.1,489.91,119.9,219.9,425.0,185.2,54.922,0.49869639,0.652865519,0.722202807
1990-01-28 16:00:00,6.15,13.0,430.44,1822.8,223.4,478.09,140.5,208.13,401.0,183.9,42.134,0.4858662,0.640213608,0.711037472
1990-01-28 16:30:00,6.87,12.86,430.68,1802.4,222.1,476.92,129.4,214.08,358.0,181.9,24.458,0.478096574,0.638751909,0.715157362
1990-01-28 17:00:00,6.3,11.98,441.72,1771.21,218.8,469.71,121.5,210.94,308.0,183.1,17.79,0.518443455,0.642742356,0.705004088
1990-01-28 17:30:00,6.5,11.6,466.2,1721.88,211.7,455.46,95.7,207.07,268.0,175.6,12.802,0.561759471,0.626054616,0.725248156
1990-01-28 18:00:00,8.58,11.43,465.0,907.85,198.4,430.2,116.3,212.03,262.0,171.2,12.242,0.658182594,0.637724928,0.71694736
1990-01-28 18:30:00,8.37,10.72,460.56,717.32,151.0,142.97,91.0,202.37,247.0,165.1,11.402,0.702887141,0.653539945,0.743611893
1990-01-28 19:00:00,6.33,5.51,463.08,726.79,130.0,159.84,100.8,202.56,237.0,162.5,11.536,0.710778412,0.669889177,0.720728967
1990-01-28 19:30:00,6.21,3.52,437.88,656.76,134.0,156.57,108.5,197.95,238.0,133.6,11.266,0.717544181,0.623273656,0.717710754
1990-01-28 20:00:00,7.88,2.01,437.64,657.51,133.7,139.86,108.5,193.63,231.0,133.1,11.35,0.718572113,0.652101685,0.757770913
1990-01-28 20:30:00,7.92,2.08,428.04,632.43,133.5,143.22,88.7,189.31,226.0,131.8,9.78,0.725630978,0.632844645,0.736194101
1990-01-28 21:00:00,7.44,2.11,421.56,631.38,118.7,138.48,110.6,192.45,228.0,131.2,9.912,0.705141845,0.608246859,0.710065418
1990-01-28 21:30:00,8.06,2.08,417.24,514.78,117.2,132.39,111.5,169.22,229.0,129.2,9.71,0.708592619,0.588662468,0.704495562
1990-01-28 22:00:00,6.21,2.04,396.12,423.54,99.8,128.41,68.2,162.5,229.0,112.2,9.704,0.7153175,0.564258426,0.688909531
1990-01-28 22:30:00,4.65,2.01,381.12,414.1,89.4,118.97,37.9,151.33,225.0,137.2,9.0,0.718224628,0.546115854,0.656720328
1990-01-28 23:00:00,5.71,1.98,375.0,397.47,78.4,87.48,55.0,147.17,222.0,127.4,9.676,0.717198987,0.535734815,0.625512084
1990-01-28 23:30:00,4.55,1.93,364.2,385.84,78.4,85.83,47.3,155.81,221.0,126.1,10.012,0.706539046,0.52893071,0.626003163
1990-01-29 00:00:00,2.44,1.87,347.4,380.74,75.9,74.8,45.7,150.91,215.0,122.5,11.03,0.708380667,0.532315164,0.613934419
1990-01-29 00:30:00,2.14,1.88,348.12,353.27,69.6,52.17,46.0,148.93,216.0,118.2,9.414,0.698544601,0.52184484,0.620835579
1990-01-29 01:00:00,1.9,1.85,340.92,359.55,65.4,50.67,46.2,159.36,216.0,114.1,10.05,0.624267528,0.522351631,0.595478139
1990-01-29 01:30:00,2.43,1.86,339.84,380.51,64.4,54.07,37.0,152.1,215.0,113.9,9.922,0.574678065,0.525430443,0.602940497
1990-01-29 02:00:00,1.99,1.87,328.2,370.66,63.5,50.45,31.6,158.62,207.0,114.2,9.69,0.648411492,0.526675942,0.596563464
1990-01-29 02:30:00,2.15,1.87,323.28,386.18,64.2,51.5,31.9,155.2,206.0,112.0,9.886,0.70609794,0.527994081,0.60248597
1990-01-29 03:00:00,2.18,1.86,316.2,396.83,61.1,50.77,31.5,146.59,205.0,114.3,9.81,0.702651748,0.533361027,0.599837571
1990-01-29 03:30:00,1.92,1.82,318.48,394.1,62.9,51.98,31.5,148.67,202.0,114.0,10.058,0.701454021,0.538037495,0.606075771
1990-01-29 04:00:00,2.39,1.86,312.36,391.43,58.8,51.43,31.8,143.71,203.0,114.9,10.102,0.704388538,0.544630428,0.629367517
1990-01-29 04:30:00,2.29,2.01,316.32,380.75,63.4,50.9,31.4,143.71,204.0,111.5,9.682,0.695220302,0.555612063,0.65391241
1990-01-29 05:00:00,2.06,2.0,325.32,384.48,62.9,54.13,44.3,141.47,204.0,109.9,11.308,0.60709308,0.558403339,0.682098829
1990-01-29 05:30:00,2.54,1.98,321.24,416.36,64.6,74.23,54.1,149.73,198.0,102.9,9.702,0.507506675,0.551140746,0.680507529
1990-01-29 06:00:00,2.0,1.98,309.96,465.33,64.4,88.59,83.2,152.19,204.0,122.1,9.894,0.465877394,0.586097945,0.698627329
1990-01-29 06:30:00,2.1,1.95,314.88,640.04,95.2,91.16,116.4,167.65,238.0,120.0,10.372,0.489140414,0.616942739,0.762663055
1990-01-29 07:00:00,1.93,5.84,328.08,780.75,122.7,218.25,153.3,174.14,244.0,143.0,13.516,0.508310067,0.615983488,0.746353686
1990-01-29 07:30:00,1.95,9.51,359.16,868.09,127.4,290.15,146.2,177.5,292.0,175.4,13.252,0.561623692,0.617380424,0.728474963
1990-01-29 08:00:00,2.3,9.65,366.84,1182.59,166.3,381.77,151.2,188.35,354.0,174.7,14.297999999999998,0.56603183,0.628155219,0.731252561
1990-01-29 08:30:00,3.03,12.05,370.8,1558.56,188.6,454.72,143.1,190.62,359.0,189.6,20.196,0.550462263,0.625156663,0.750937985
1990-01-29 09:00:00,3.91,12.25,378.84,1729.46,231.7,471.36,173.5,194.5,368.0,190.7,26.65,0.484346225,0.652261909,0.723645423
1990-01-29 09:30:00,5.01,12.27,396.6,1787.14,245.6,460.09,180.5,199.94,360.0,181.4,44.664,0.549451284,0.634911474,0.733412233
