TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail
1990-02-23 11:00:00,6.61,11.97,365.76,1711.7,271.1,481.96,117.5,226.46,400.0,207.7,31.383999999999997
1990-02-23 11:30:00,7.03,12.15,362.52,1732.68,270.2,482.27,122.6,218.62,401.0,207.7,31.3
1990-02-23 12:00:00,7.81,12.06,366.24,1345.1,263.1,483.06,126.3,220.67,414.0,212.5,39.886
1990-02-23 12:30:00,8.49,12.49,373.68,1567.01,261.3,486.34,111.2,223.94,421.0,206.0,46.062
1990-02-23 13:00:00,8.53,12.36,374.64,1781.16,278.9,496.57,125.0,238.82,428.0,211.3,40.88
1990-02-23 13:30:00,7.94,12.3,364.44,1771.92,267.0,493.61,122.7,241.82,445.0,203.7,39.501999999999995
1990-02-23 14:00:00,8.08,12.37,362.64,1788.41,258.1,499.15,131.1,248.51,431.0,199.7,38.75
1990-02-23 14:30:00,10.79,12.24,362.76,1771.75,258.8,492.96,116.9,242.11,428.0,191.9,31.694
1990-02-23 15:00:00,6.96,12.17,360.0,1760.12,245.9,492.97,92.2,244.86,436.0,197.4,31.802
1990-02-23 15:30:00,6.1,12.21,364.68,1760.95,240.4,492.63,91.4,245.28,445.0,196.5,30.304000000000002
1990-02-23 16:00:00,6.68,12.2,361.56,1759.67,231.9,489.74,90.2,248.22,420.0,190.6,30.886000000000003
1990-02-23 16:30:00,9.86,11.99,364.68,1725.85,227.6,477.44,88.5,249.06,356.0,194.7,23.194
1990-02-23 17:00:00,7.87,11.86,369.84,1699.84,217.4,450.39,81.5,240.03,272.0,189.3,14.136000000000001
1990-02-23 17:30:00,8.42,11.46,378.36,1634.35,198.2,428.27,76.6,230.91,220.0,173.8,12.88
1990-02-23 18:00:00,9.64,10.72,387.36,947.72,173.4,394.75,68.8,230.5,228.0,182.6,12.168000000000001
1990-02-23 18:30:00,7.75,10.31,385.08,711.42,154.8,156.45,62.4,216.51,221.0,181.3,11.706
1990-02-23 19:00:00,6.54,4.97,389.04,721.59,141.5,144.82,65.0,212.67,255.0,159.2,11.604000000000001
1990-02-23 19:30:00,6.83,2.4,378.48,622.7,130.3,140.5,61.6,209.66,259.0,153.0,11.936
1990-02-23 20:00:00,6.44,3.13,381.0,556.65,132.9,132.6,47.3,215.9,231.0,162.3,10.872
1990-02-23 20:30:00,8.86,1.8,376.92,546.95,130.5,127.17,53.7,201.86,225.0,162.7,11.098
1990-02-23 21:00:00,7.61,1.71,373.44,547.06,120.4,108.89,43.7,187.68,222.0,158.9,10.698
1990-02-23 21:30:00,7.54,1.7,375.24,493.71,126.8,99.47,52.3,182.4,222.0,153.7,10.482
1990-02-23 22:00:00,10.08,1.7,354.48,431.91,87.9,93.95,46.3,169.02,221.0,140.0,9.814
1990-02-23 22:30:00,6.26,1.59,345.36,416.77,81.4,80.31,45.6,156.29,220.0,134.4,10.842
1990-02-23 23:00:00,4.84,1.58,338.28,391.1,74.2,53.85,43.9,149.66,214.0,126.1,10.114
1990-02-23 23:30:00,5.14,1.61,327.84,380.12,77.2,52.81,48.4,149.34,213.0,123.9,10.216
1990-02-24 00:00:00,2.21,1.6,314.76,389.35,73.5,51.18,40.5,146.3,212.0,126.7,10.014
1990-02-24 00:30:00,2.14,1.5,312.48,363.22,67.5,55.56,40.2,146.24,212.0,124.0,9.904
1990-02-24 01:00:00,2.28,1.43,309.48,360.61,67.2,54.02,40.0,147.65,210.0,124.1,9.766
1990-02-24 01:30:00,1.97,1.42,303.48,366.24,65.1,51.57,40.4,158.62,212.0,122.4,9.838
1990-02-24 02:00:00,2.21,1.36,302.28,379.63,64.3,50.28,49.1,167.39,214.0,120.7,10.174
1990-02-24 02:30:00,2.17,1.41,299.28,378.0,64.3,49.85,46.7,157.63,207.0,122.3,11.3
1990-02-24 03:00:00,2.04,1.37,299.64,383.07,68.4,52.17,37.6,156.9,211.0,121.4,10.322
1990-02-24 03:30:00,2.18,1.37,291.0,399.1,66.3,98.54,37.1,145.98,209.0,119.8,10.262
1990-02-24 04:00:00,1.68,1.41,292.56,393.11,66.6,85.08,37.8,148.93,211.0,123.4,10.395999999999999
1990-02-24 04:30:00,2.19,1.57,318.72,397.34,66.2,81.74,37.3,145.06,208.0,121.5,10.47
1990-02-24 05:00:00,2.42,1.63,324.0,446.05,65.9,80.45,42.6,145.18,210.0,117.1,9.844
1990-02-24 05:30:00,1.98,1.54,312.24,507.19,68.8,62.28,46.4,149.06,213.0,117.9,10.192
1990-02-24 06:00:00,2.72,1.48,305.28,670.77,68.9,89.23,49.9,174.34,202.0,124.4,9.95
1990-02-24 06:30:00,2.08,1.46,313.8,859.92,83.5,114.79,65.4,189.41,207.0,135.8,10.442
1990-02-24 07:00:00,2.32,5.21,315.72,940.91,115.9,234.79,85.7,179.97,229.0,137.7,13.63
1990-02-24 07:30:00,2.18,8.32,328.32,929.32,134.2,342.48,95.1,189.18,278.0,178.8,14.278
1990-02-24 08:00:00,2.06,8.37,335.76,1093.14,163.9,419.11,105.2,200.45,335.0,202.4,14.791999999999998
1990-02-24 08:30:00,2.77,10.35,340.44,1232.57,194.9,434.06,91.8,201.25,362.0,203.1,19.182
1990-02-24 09:00:00,6.46,10.99,354.84,1388.07,218.0,446.56,96.5,200.7,394.0,195.2,35.018
1990-02-24 09:30:00,6.09,11.32,364.2,1582.75,258.7,453.54,97.9,202.21,397.0,192.6,47.398
1990-02-24 10:00:00,6.16,11.38,368.04,1670.65,277.1,452.13,119.7,215.55,383.0,200.6,48.516000000000005
1990-02-24 10:30:00,7.54,11.48,380.16,1631.34,269.3,455.48,108.7,212.86,391.0,207.7,48.038
1990-02-24 11:00:00,8.27,11.64,369.6,1655.62,262.7,464.65,123.4,204.13,407.0,196.3,48.306
1990-02-24 11:30:00,6.49,11.75,361.68,1640.67,267.7,470.3,113.9,204.77,415.0,196.9,48.866
1990-02-24 12:00:00,7.05,11.76,357.6,1638.84,268.4,472.34,127.7,208.48,414.0,196.3,48.586
1990-02-24 12:30:00,8.43,11.97,364.08,1638.48,267.8,470.31,110.4,204.48,408.0,197.6,44.269999999999996
1990-02-24 13:00:00,6.53,11.9,359.76,1706.39,253.6,465.41,126.3,215.58,421.0,207.7,44.233999999999995
1990-02-24 13:30:00,7.22,12.18,357.24,1725.56,267.3,462.5,130.8,215.01,412.0,206.0,46.75
1990-02-24 14:00:00,10.52,12.18,358.56,1715.08,257.3,462.46,119.8,223.78,400.0,208.8,47.198
1990-02-24 14:30:00,9.48,11.9,358.56,1721.45,242.8,453.76,114.3,210.14,401.0,209.0,34.32
1990-02-24 15:00:00,7.03,11.76,359.04,1716.68,234.6,435.03,86.5,217.73,396.0,208.2,33.968
1990-02-24 15:30:00,6.37,11.68,363.96,1754.01,234.1,428.21,82.3,216.93,385.0,206.9,33.160000000000004
1990-02-24 16:00:00,5.89,11.78,362.4,1763.69,227.0,413.5,91.3,210.46,354.0,205.6,28.488
1990-02-24 16:30:00,9.26,11.74,381.0,1715.58,222.3,391.46,77.7,205.31,326.0,201.4,20.974
1990-02-24 17:00:00,8.46,11.38,388.68,1670.42,213.9,391.62,83.9,199.07,281.0,201.1,13.975999999999999
1990-02-24 17:30:00,9.24,10.59,397.68,1462.87,205.1,363.48,66.8,204.35,242.0,193.8,12.626000000000001
1990-02-24 18:00:00,10.02,9.08,382.56,877.13,167.5,327.53,73.5,205.22,226.0,184.8,12.122
1990-02-24 18:30:00,7.73,8.97,376.92,689.57,152.2,166.12,62.5,194.62,222.0,179.2,12.086
1990-02-24 19:00:00,8.13,4.45,371.4,697.33,151.4,139.07,56.6,191.39,235.0,176.7,11.712
1990-02-24 19:30:00,8.25,1.88,367.68,620.71,145.1,137.19,53.2,196.86,240.0,169.7,11.708
1990-02-24 20:00:00,10.9,1.89,368.16,523.26,132.7,128.83,53.4,193.6,238.0,173.6,10.484
1990-02-24 20:30:00,8.6,1.9,321.84,522.1,126.4,122.65,54.5,188.03,232.0,177.4,11.686
1990-02-24 21:00:00,7.81,1.95,323.88,531.44,122.2,103.55,58.1,183.42,229.0,172.9,9.97
1990-02-24 21:30:00,7.96,1.91,362.04,481.4,114.1,97.27,66.4,175.9,232.0,154.2,9.904
1990-02-24 22:00:00,10.51,1.94,358.92,417.41,84.7,91.51,56.0,163.42,231.0,136.5,10.152
1990-02-24 22:30:00,6.28,1.85,346.56,377.65,75.5,90.55,55.0,152.61,228.0,130.9,10.309999999999999
1990-02-24 23:00:00,5.85,1.83,337.92,382.04,73.5,82.51,41.6,147.2,225.0,127.3,9.872
1990-02-24 23:30:00,2.94,1.87,322.56,377.85,74.1,80.45,50.2,163.2,230.0,125.9,9.888
1990-02-25 00:00:00,3.27,1.79,314.76,372.87,71.0,59.67,44.0,149.15,223.0,124.1,11.364
1990-02-25 00:30:00,2.45,1.76,315.72,350.77,68.2,54.36,42.9,149.06,227.0,122.3,10.464
1990-02-25 01:00:00,2.61,1.76,311.52,357.27,68.4,91.35,43.0,150.02,222.0,123.0,9.946
1990-02-25 01:30:00,2.33,1.77,301.44,382.35,65.3,84.47,43.4,156.32,223.0,121.4,10.572
1990-02-25 02:00:00,2.16,1.82,294.48,358.39,69.5,85.27,46.5,165.76,219.0,121.1,10.356
1990-02-25 02:30:00,2.45,1.78,296.88,384.27,65.7,83.59,40.5,159.74,217.0,119.8,10.466
1990-02-25 03:00:00,2.61,1.81,290.16,386.09,64.6,54.51,41.3,160.54,218.0,120.6,10.352
1990-02-25 03:30:00,1.97,1.79,293.76,401.98,64.7,51.53,43.8,154.02,220.0,119.1,15.562000000000001
1990-02-25 04:00:00,1.96,1.76,295.68,401.97,63.6,50.29,43.5,149.12,217.0,120.3,16.096
1990-02-25 04:30:00,2.6,1.95,321.12,403.3,63.5,50.69,43.4,144.83,210.0,116.7,10.936
1990-02-25 05:00:00,2.65,1.87,318.36,467.99,65.7,60.84,63.0,151.58,215.0,116.3,10.290000000000001
1990-02-25 05:30:00,2.17,1.88,301.8,605.21,62.3,93.28,75.1,154.37,211.0,119.0,10.681999999999999
1990-02-25 06:00:00,2.65,1.83,310.8,867.78,68.3,107.94,75.0,167.78,207.0,121.1,10.193999999999999
1990-02-25 06:30:00,3.14,1.84,315.12,946.78,94.8,131.09,78.8,188.26,226.0,122.3,10.1
1990-02-25 07:00:00,3.29,5.59,313.92,909.06,121.3,229.84,98.7,183.36,233.0,156.6,13.956
1990-02-25 07:30:00,2.89,8.69,325.08,1051.43,138.2,286.76,104.1,188.29,276.0,181.3,14.618
1990-02-25 08:00:00,3.05,9.06,330.72,1141.43,168.6,401.81,108.4,183.23,355.0,197.0,14.868
1990-02-25 08:30:00,3.53,11.2,336.36,1327.95,190.2,390.02,98.6,193.18,383.0,199.9,21.27
1990-02-25 09:00:00,5.66,11.71,346.56,1588.17,220.6,387.17,110.9,192.83,379.0,194.6,26.286
1990-02-25 09:30:00,7.27,11.51,347.52,1660.65,244.4,384.72,123.3,197.98,375.0,202.0,31.381999999999998
1990-02-25 10:00:00,6.3,11.71,353.16,1726.62,250.3,400.19,125.1,198.56,372.0,196.4,29.93
1990-02-25 10:30:00,7.13,12.1,355.92,1760.81,277.7,389.71,114.9,201.6,373.0,204.1,30.472
1990-02-25 11:00:00,7.8,11.89,341.28,1747.37,275.3,381.56,122.9,197.47,377.0,199.2,31.156
1990-02-25 11:30:00,7.8,11.97,341.4,1738.26,279.0,386.29,121.0,199.23,381.0,206.5,32.566
1990-02-25 12:00:00,7.95,12.12,345.12,1743.96,275.0,388.95,128.1,202.05,396.0,208.1,42.339999999999996
1990-02-25 12:30:00,8.98,12.52,361.92,1740.1,269.5,403.13,110.1,202.08,403.0,208.2,46.03
1990-02-25 13:00:00,7.41,12.33,368.76,1741.41,280.1,428.55,123.9,206.94,400.0,207.2,33.494
1990-02-25 13:30:00,7.21,12.3,375.84,1772.76,269.2,424.53,118.3,209.34,404.0,206.8,36.988
1990-02-25 14:00:00,9.99,12.31,364.08,1742.56,271.4,415.1,131.1,219.97,394.0,205.1,35.122
1990-02-25 14:30:00,8.18,12.07,347.88,1737.8,249.9,402.4,112.1,204.9,386.0,205.6,31.636000000000003
1990-02-25 15:00:00,7.68,11.88,351.96,1731.37,254.8,401.37,94.2,197.73,389.0,205.1,31.432
1990-02-25 15:30:00,6.59,11.93,312.84,1714.14,241.6,406.67,79.5,201.02,388.0,207.5,30.583999999999996
1990-02-25 16:00:00,6.25,11.88,290.4,1681.6,234.2,404.29,92.6,211.97,371.0,205.5,29.694
1990-02-25 16:30:00,10.48,11.86,394.08,1648.03,225.3,386.45,81.0,219.81,329.0,203.3,21.708000000000002
1990-02-25 17:00:00,7.71,11.34,393.36,1609.07,218.3,365.08,85.0,200.32,278.0,200.3,14.604
1990-02-25 17:30:00,10.21,9.59,405.48,1434.72,210.7,346.26,76.8,204.8,237.0,192.8,12.693999999999999
1990-02-25 18:00:00,10.78,8.87,390.24,831.02,183.6,329.6,75.8,204.13,232.0,180.0,12.186
1990-02-25 18:30:00,7.26,8.39,394.56,633.62,161.3,162.9,75.8,196.7,232.0,193.5,11.708
1990-02-25 19:00:00,6.52,3.47,389.16,641.22,152.8,138.15,67.2,187.1,235.0,173.0,11.77
1990-02-25 19:30:00,7.76,2.55,385.8,563.68,141.9,137.64,71.4,191.62,239.0,151.5,12.006
1990-02-25 20:00:00,8.28,1.56,384.48,572.78,142.8,122.17,51.2,190.62,232.0,181.5,10.976
1990-02-25 20:30:00,10.35,1.51,369.72,560.92,135.3,120.15,60.9,190.4,227.0,180.7,11.226
1990-02-25 21:00:00,7.91,1.53,363.0,572.5,122.8,100.75,49.5,185.02,229.0,176.9,10.1
1990-02-25 21:30:00,8.34,1.58,362.76,451.46,126.5,92.82,57.2,170.85,228.0,160.5,10.206
1990-02-25 22:00:00,12.33,1.5,351.12,376.86,95.4,88.18,47.7,160.51,226.0,138.2,9.931999999999999
1990-02-25 22:30:00,4.63,1.48,344.52,368.53,86.6,82.87,53.2,150.53,225.0,129.7,10.406
1990-02-25 23:00:00,5.42,1.46,333.84,374.9,82.4,78.14,42.1,145.63,222.0,125.6,10.372
1990-02-25 23:30:00,4.25,1.49,322.32,373.49,82.8,75.33,51.6,151.04,223.0,126.7,10.744
1990-02-26 00:00:00,4.2,1.45,314.52,367.84,72.9,76.73,43.1,145.38,221.0,123.9,10.186
1990-02-26 00:30:00,2.3,1.45,309.6,340.39,68.1,77.59,40.9,142.69,220.0,122.4,10.120000000000001
1990-02-26 01:00:00,2.37,1.42,297.84,364.55,66.3,76.72,42.4,144.42,219.0,125.3,9.822
1990-02-26 01:30:00,2.43,1.41,295.68,362.67,66.0,75.67,42.2,144.0,217.0,121.4,10.3
1990-02-26 02:00:00,2.07,1.42,292.32,356.24,67.6,75.23,36.5,158.59,217.0,120.2,10.498000000000001
1990-02-26 02:30:00,2.33,1.42,290.4,368.77,66.2,74.84,35.8,156.45,210.0,123.5,10.704
1990-02-26 03:00:00,2.42,1.46,229.08,378.29,65.1,63.64,39.3,148.51,210.0,120.3,10.484
1990-02-26 03:30:00,2.04,1.41,250.2,393.4,64.5,51.59,39.2,147.71,218.0,122.3,10.53
1990-02-26 04:00:00,2.29,1.41,309.48,390.14,63.7,78.88,39.1,140.45,213.0,121.8,10.678
1990-02-26 04:30:00,2.37,1.63,310.44,383.82,64.2,82.46,39.2,144.38,216.0,121.8,11.152
1990-02-26 05:00:00,2.27,1.63,309.72,429.21,66.3,80.74,60.0,141.82,213.0,120.6,10.620000000000001
1990-02-26 05:30:00,2.5,1.51,315.6,550.89,66.9,82.18,66.1,152.61,210.0,120.3,10.34
1990-02-26 06:00:00,2.48,1.54,310.56,535.81,65.4,97.55,64.1,170.94,208.0,124.6,10.07
1990-02-26 06:30:00,3.09,1.51,327.36,753.94,92.4,124.27,79.6,192.0,231.0,124.7,10.114
1990-02-26 07:00:00,2.93,5.26,312.72,851.93,131.5,229.18,85.1,192.0,242.0,150.0,13.546000000000001
1990-02-26 07:30:00,3.16,8.28,330.24,979.96,140.2,277.15,90.4,186.5,283.0,191.0,14.392
1990-02-26 08:00:00,3.01,8.38,351.96,1229.58,165.5,345.29,101.7,185.98,351.0,183.2,13.982
1990-02-26 08:30:00,3.71,10.37,357.84,1326.67,185.8,349.12,86.6,196.7,370.0,204.2,22.052
1990-02-26 09:00:00,6.93,10.9,365.28,1380.96,220.5,380.43,106.1,200.26,373.0,207.7,28.204
1990-02-26 09:30:00,6.05,11.15,375.0,1459.29,249.4,399.06,91.2,216.26,395.0,215.6,51.952
1990-02-26 10:00:00,6.48,11.27,371.28,1486.65,264.6,404.67,102.2,215.07,393.0,206.8,53.516
1990-02-26 10:30:00,6.87,11.35,374.76,1619.93,303.9,413.13,95.5,218.18,397.0,204.5,61.791999999999994
1990-02-26 11:00:00,8.11,11.42,381.48,1688.55,281.3,402.7,111.1,222.08,413.0,212.4,60.366
1990-02-26 11:30:00,8.15,11.66,368.16,1655.77,279.4,409.84,105.6,230.69,420.0,208.6,59.632000000000005
1990-02-26 12:00:00,7.67,11.86,365.52,1668.75,261.8,394.94,103.6,221.98,430.0,207.1,61.092
1990-02-26 12:30:00,9.15,11.74,369.84,1657.95,269.5,403.1,88.1,215.87,439.0,202.0,61.370000000000005
1990-02-26 13:00:00,6.9,11.93,381.0,1670.73,275.3,399.64,105.1,218.78,444.0,208.1,61.720000000000006
1990-02-26 13:30:00,6.53,12.02,375.48,1699.99,275.5,406.27,101.4,229.22,442.0,200.9,61.176
1990-02-26 14:00:00,5.91,11.8,376.92,1694.07,281.3,371.64,124.0,237.41,423.0,203.9,62.089999999999996
1990-02-26 14:30:00,9.35,12.24,368.52,1650.44,266.5,416.89,123.2,223.17,439.0,197.7,59.314
1990-02-26 15:00:00,7.86,11.94,376.32,1667.37,261.4,419.08,99.8,225.47,424.0,196.5,52.54
1990-02-26 15:30:00,5.66,11.91,384.36,1656.65,256.5,415.34,110.3,225.79,408.0,196.4,33.394
1990-02-26 16:00:00,5.75,11.8,389.76,1629.46,252.5,413.75,101.9,225.06,404.0,191.8,33.556
1990-02-26 16:30:00,9.75,11.2,405.0,1649.42,251.4,403.71,111.8,224.35,374.0,176.4,33.182
1990-02-26 17:00:00,7.84,10.01,413.4,1643.41,254.5,399.84,96.3,223.33,344.0,187.6,31.351999999999997
1990-02-26 17:30:00,8.73,9.2,414.0,1611.73,262.2,381.07,97.6,214.66,286.0,173.8,26.47
1990-02-26 18:00:00,10.37,9.07,424.8,1537.56,274.1,343.12,91.7,220.93,273.0,178.0,22.076
1990-02-26 18:30:00,6.59,10.25,412.44,1530.88,289.3,173.18,87.8,207.84,272.0,159.8,13.462
1990-02-26 19:00:00,6.22,3.66,413.4,1554.47,292.4,133.37,88.2,204.38,268.0,156.8,13.080000000000002
1990-02-26 19:30:00,6.8,1.86,395.16,1463.7,284.4,125.74,80.6,204.22,269.0,131.7,13.378
1990-02-26 20:00:00,7.66,1.86,389.64,1450.77,279.5,134.8,86.2,203.39,263.0,151.8,12.05
1990-02-26 20:30:00,10.37,1.91,382.92,1426.36,263.9,109.81,72.7,201.28,264.0,163.0,12.922
1990-02-26 21:00:00,7.23,1.88,376.32,1288.72,247.4,103.25,73.9,195.01,253.0,155.3,11.924
1990-02-26 21:30:00,9.42,1.89,385.08,672.85,187.2,98.86,60.7,184.03,247.0,149.2,11.778
1990-02-26 22:00:00,6.89,1.91,367.68,392.14,124.7,90.24,64.0,180.61,246.0,125.6,11.65
1990-02-26 22:30:00,6.29,1.87,361.92,368.07,94.2,86.55,54.8,167.39,239.0,121.8,11.51
1990-02-26 23:00:00,5.91,1.91,339.0,373.08,86.1,76.83,58.3,162.3,239.0,118.8,11.686
1990-02-26 23:30:00,3.9,1.83,318.24,371.14,80.8,73.62,60.6,174.91,238.0,110.7,12.014
1990-02-27 00:00:00,2.79,1.75,305.88,371.76,77.7,74.52,54.0,157.5,237.0,113.2,11.696
1990-02-27 00:30:00,2.74,1.76,306.0,346.56,74.8,74.07,53.5,154.24,235.0,113.1,11.32
1990-02-27 01:00:00,2.24,1.81,303.12,369.33,73.0,73.63,54.0,155.94,239.0,114.7,11.134
1990-02-27 01:30:00,2.12,1.76,294.96,367.55,71.3,73.37,53.6,161.02,235.0,109.2,11.744
1990-02-27 02:00:00,2.27,1.75,294.72,363.6,72.0,61.85,56.4,169.12,233.0,109.7,11.14
1990-02-27 02:30:00,1.95,1.75,279.24,370.21,73.9,48.08,60.1,166.69,232.0,109.9,11.814
1990-02-27 03:00:00,2.15,1.76,279.72,380.16,69.5,50.02,51.1,158.88,231.0,106.3,11.501999999999999
1990-02-27 03:30:00,1.97,1.82,282.36,390.25,68.3,79.58,50.7,152.06,234.0,101.8,15.928
1990-02-27 04:00:00,1.95,1.76,276.24,383.45,70.6,79.59,50.2,150.91,230.0,105.6,16.91
1990-02-27 04:30:00,2.43,1.91,291.48,384.48,69.2,79.55,43.2,144.77,226.0,104.7,12.902000000000001
1990-02-27 05:00:00,2.06,1.88,292.32,456.6,71.6,80.45,55.9,146.27,230.0,103.8,11.894
1990-02-27 05:30:00,2.23,1.9,297.96,541.16,70.3,81.87,59.1,146.14,229.0,105.1,11.292
1990-02-27 06:00:00,2.18,1.85,296.76,511.13,70.9,95.04,61.6,161.86,221.0,108.5,11.404
1990-02-27 06:30:00,2.05,1.83,295.56,740.4,91.6,94.15,75.7,172.64,221.0,111.6,11.254000000000001
1990-02-27 07:00:00,2.16,5.56,314.16,877.97,121.0,228.74,90.0,174.62,239.0,149.5,23.46
1990-02-27 07:30:00,2.19,8.67,338.76,955.87,144.0,322.58,97.6,189.66,277.0,168.7,42.44
1990-02-27 08:00:00,2.28,9.0,353.64,1116.62,166.6,341.54,99.0,192.42,334.0,178.1,47.534
1990-02-27 08:30:00,2.55,11.19,359.64,1307.64,191.4,366.64,83.7,194.72,327.0,167.1,55.016
1990-02-27 09:00:00,7.91,11.54,364.92,1496.82,219.9,394.9,104.6,196.96,343.0,179.3,54.153999999999996
1990-02-27 09:30:00,6.29,11.41,370.08,1527.9,234.6,391.07,93.3,213.31,360.0,184.6,61.09400000000001
1990-02-27 10:00:00,6.35,11.6,371.16,1545.61,250.8,388.57,111.1,217.12,365.0,172.0,62.879999999999995
1990-02-27 10:30:00,7.01,11.65,387.72,1589.38,269.2,386.29,100.0,221.6,371.0,184.7,61.358000000000004
1990-02-27 11:00:00,7.84,11.82,380.28,1659.49,301.4,392.55,116.0,224.38,392.0,178.3,74.858
1990-02-27 11:30:00,7.8,11.85,376.44,1617.02,277.4,393.08,122.3,219.23,382.0,182.1,82.486
1990-02-27 12:00:00,7.78,11.96,378.96,1630.11,264.9,402.79,124.7,215.49,373.0,173.6,97.958
1990-02-27 12:30:00,8.15,12.45,389.4,1674.06,266.1,398.12,107.2,215.97,373.0,172.3,108.40799999999999
1990-02-27 13:00:00,7.86,12.58,394.08,1653.22,278.5,402.53,121.4,217.76,362.0,174.6,98.82000000000001
1990-02-27 13:30:00,9.08,12.45,389.76,1662.84,281.7,401.1,111.1,216.61,355.0,178.8,100.704
1990-02-27 14:00:00,8.47,12.23,388.56,1667.14,271.9,405.66,123.2,227.14,347.0,170.7,100.57000000000001
1990-02-27 14:30:00,7.61,12.21,395.64,1680.56,265.2,408.02,117.1,224.9,339.0,172.7,103.612
1990-02-27 15:00:00,6.06,12.25,389.4,1713.64,245.1,402.89,111.1,219.26,336.0,165.4,105.05799999999999
1990-02-27 15:30:00,6.18,12.38,392.16,1696.11,238.7,394.58,100.4,217.41,320.0,159.3,119.128
1990-02-27 16:00:00,6.31,11.9,393.36,1674.4,242.8,390.78,108.2,220.48,298.0,163.3,120.876
1990-02-27 16:30:00,8.96,11.81,397.32,1580.82,235.7,384.38,97.9,226.5,289.0,160.0,120.16600000000001
1990-02-27 17:00:00,8.9,11.8,396.24,1587.82,233.9,379.6,102.1,225.02,255.0,153.9,120.734
1990-02-27 17:30:00,7.87,11.47,405.96,1535.34,213.3,357.16,95.0,219.14,219.0,151.4,116.96199999999999
1990-02-27 18:00:00,8.21,10.92,413.16,981.76,197.9,326.59,94.1,222.43,211.0,145.7,124.09200000000001
1990-02-27 18:30:00,7.93,8.62,399.36,643.7,174.8,139.89,92.6,219.65,214.0,151.1,116.76199999999999
1990-02-27 19:00:00,9.97,3.68,398.28,654.28,159.2,109.22,88.5,211.36,212.0,137.6,121.11600000000001
1990-02-27 19:30:00,11.69,1.91,392.16,557.16,161.5,103.79,81.1,210.37,219.0,131.9,128.928
1990-02-27 20:00:00,8.26,2.58,392.04,512.08,150.0,92.91,78.2,215.87,216.0,136.9,139.47
1990-02-27 20:30:00,8.21,1.76,389.04,516.48,140.8,74.9,77.9,207.14,211.0,134.5,138.23
1990-02-27 21:00:00,8.72,1.8,370.56,523.47,138.2,57.78,67.3,200.1,209.0,134.6,132.16199999999998
1990-02-27 21:30:00,10.3,1.76,369.96,450.51,129.5,59.62,58.4,188.35,209.0,128.4,109.27000000000001
1990-02-27 22:00:00,8.2,1.74,360.36,396.48,105.1,58.26,54.2,182.14,198.0,117.1,60.32000000000001
1990-02-27 22:30:00,7.96,1.7,351.6,377.35,94.7,56.14,58.0,166.21,192.0,117.9,40.946
1990-02-27 23:00:00,6.4,1.75,343.32,378.58,81.0,55.51,50.4,158.59,192.0,115.0,30.818
1990-02-27 23:30:00,5.6,1.7,336.0,389.68,80.2,55.31,42.6,167.46,188.0,112.5,30.472
1990-02-28 00:00:00,5.0,1.7,321.72,389.91,75.7,52.84,39.6,158.53,194.0,113.3,28.324
1990-02-28 00:30:00,2.13,1.65,315.96,370.76,71.0,52.89,38.4,155.04,186.0,112.1,17.880000000000003
1990-02-28 01:00:00,2.2,1.63,316.68,379.69,69.7,51.03,39.0,157.54,184.0,114.6,16.268
1990-02-28 01:30:00,2.3,1.69,317.76,367.99,69.5,49.85,39.0,159.3,182.0,104.9,11.681999999999999
1990-02-28 02:00:00,1.99,1.64,308.4,382.83,69.9,50.37,41.8,171.49,183.0,104.7,12.016
1990-02-28 02:30:00,2.24,1.63,296.16,397.38,68.3,50.4,36.7,168.42,177.0,104.9,11.666
1990-02-28 03:00:00,1.98,1.59,295.56,384.04,65.6,50.0,36.0,166.46,178.0,108.8,11.11
1990-02-28 03:30:00,1.8,1.56,293.28,401.2,66.6,51.38,31.1,160.42,180.0,110.2,10.488
1990-02-28 04:00:00,2.32,1.64,297.84,397.77,68.2,49.68,27.3,161.95,176.0,110.0,10.687999999999999
1990-02-28 04:30:00,2.12,1.81,317.64,382.48,68.0,50.44,29.0,153.28,178.0,113.1,10.102
1990-02-28 05:00:00,2.29,1.8,306.72,470.2,69.8,50.25,41.9,159.62,177.0,108.0,11.558
1990-02-28 05:30:00,2.09,1.74,300.24,576.49,72.2,50.43,46.2,167.04,177.0,107.9,10.672
1990-02-28 06:00:00,2.06,1.68,308.04,532.32,75.5,56.84,49.8,181.34,169.0,102.8,10.368
1990-02-28 06:30:00,2.32,1.73,302.76,603.07,119.2,57.69,44.6,195.78,163.0,107.4,10.406
1990-02-28 07:00:00,1.95,1.69,309.96,762.38,120.2,59.38,52.4,187.26,162.0,118.8,9.892
1990-02-28 07:30:00,2.33,1.76,339.0,769.89,125.7,136.44,40.1,189.22,170.0,132.7,10.036
1990-02-28 08:00:00,2.09,1.84,345.12,1035.8,166.1,144.33,38.8,195.58,176.0,134.6,9.86
1990-02-28 08:30:00,3.64,1.95,351.48,1279.26,185.3,128.14,38.3,197.15,179.0,137.1,9.937999999999999
1990-02-28 09:00:00,6.13,1.94,364.08,1386.01,239.8,127.33,46.4,208.22,198.0,144.2,9.776
1990-02-28 09:30:00,5.3,1.96,366.6,1477.22,255.6,163.82,48.8,211.14,215.0,142.4,10.184000000000001
