TS,Accomodation,Hospital,Industrial Facility,Large Offices,Manufacturing,"Pools - leisure centre, open annually","Pools - outdoor only, open annually","Pools - outdoor only, open seasonally",Restaurant,Shopping Centre,Small Office,Small Retail,"Strata - Low Rise, No Lift","Strata - Med-High Rise, Central AC",Strata - Med-High Rise,Supermarket,Waste Water Facility
1990-02-11 11:30:00,0.7114365059328454,0.7590730214254482,0.8711111111111111,0.7540575505723695,0.8328267477203647,0.584,0.73447833,0.634634263,0.1251862891207153,0.8007629324425429,0.710171568627451,0.231146483,0.520524277,0.756634053,0.590586897,0.7599024276919503,0.7931833102341527
1990-02-11 12:00:00,0.6897248169654128,0.7420201136860516,0.86,0.7243413830954993,0.795339412360689,0.575,0.706363295,0.662607553,0.2004470938897168,0.7562251704479593,0.7169117647058822,0.233154083,0.471515122,0.751960863,0.582768231,0.744143725558524,0.7709716244802683
1990-02-11 12:30:00,0.6884625094673062,0.7070397901180586,0.8222222222222222,0.6819233181746902,0.8000675447483958,0.573,0.814134343,0.648864004,0.1564828614008942,0.8193146253306216,0.7150735294117647,0.237499104,0.459205138,0.74139423,0.584425733,0.7118132187245906,0.7639506893281786
1990-02-11 13:00:00,0.6707902044938147,0.775688675120245,0.8066666666666666,0.6077505096440332,0.7706855791962174,0.57,0.800468275,0.661961906,0.1475409836065573,0.7972696713278608,0.7297794117647058,0.215874382,0.487403764,0.749067028,0.600455573,0.7493708134897588,0.7688926982274418
1990-02-11 13:30:00,0.680888664478667,0.7735024048972453,0.78,0.6824917672886938,0.7649442755825734,0.581,0.754198683,0.689668809,0.1482861400894188,0.8255108169910534,0.7432598039215687,0.220649602,0.485881218,0.808818155,0.571638654,0.7367096449452125,0.7549420088992632
1990-02-11 14:00:00,0.6700328199949508,0.7966768692610406,0.7688888888888888,0.6481496001254509,0.8179669030732859,0.579,0.741507333,0.689720031,0.1542473919523099,0.7897878752752985,0.7083333333333334,0.223216462,0.468246869,0.800889246,0.586242585,0.7490997793007318,0.7476657670143702
1990-02-11 14:30:00,0.6591769755112346,0.7739396589418452,0.7822222222222223,0.7292614081856672,0.8135764944275582,0.574,0.798906383,0.674710793,0.1505216095380029,0.7927331738621873,0.7395833333333334,0.229626443,0.468656004,0.747117543,0.585010384,0.7318697487125877,0.7349551389598074
1990-02-11 15:00:00,0.6983085079525373,0.7380848272846525,0.8044444444444444,0.6539909048141759,0.8156028368794326,0.572,0.776259434,0.678391487,0.157973174366617,0.7816632770266709,0.7230392156862745,0.223990822,0.469807872,0.764182282,0.581612294,0.7530878537964146,0.7406813042526808
1990-02-11 15:30:00,0.6978035849532946,0.7730651508526455,0.7844444444444445,0.6169241022424338,0.8162782843633907,0.563,0.723936046,0.680750292,0.1460506706408345,0.7565518404164515,0.7107843137254901,0.373040797,0.521812034,0.781983052,0.586563101,0.7549463739497425,0.6903311693048363
1990-02-11 16:00:00,0.6672557434991164,0.7586357673808483,0.7111111111111111,0.6969774188489885,0.829449510300574,0.576,0.678053511,0.692648783,0.161698956780924,0.7199648039453302,0.7028186274509804,0.487201549,0.510245031,0.768670359,0.611618989,0.7546753397607155,0.6645269530965059
1990-02-11 16:30:00,0.6798788184801818,0.7074770441626586,0.6466666666666666,0.6459150070566096,0.8260722728807834,0.571,0.717297028,0.691043423,0.1542473919523099,0.7799034742931811,0.7052696078431372,0.393819459,0.475149439,0.784192047,0.599285356,0.747976923374763,0.6865745130935882
1990-02-11 17:00:00,0.7109315829336027,0.7188456493222563,0.5844444444444444,0.6821389368041398,0.8007429922323539,0.579,0.675515437,0.705437908,0.1855439642324888,0.7345016175432311,0.6727941176470589,0.1989962,0.542287697,0.785268385,0.603280699,0.7328764471289736,0.7226639433948501
1990-02-11 17:30:00,0.7361777328957334,0.6838653257542633,0.5177777777777778,0.5805629606397993,0.7828436339074637,0.59,0.703239511,0.68581606,0.1251862891207153,0.7257710991917553,0.5833333333333333,0.129031333,0.5619164,0.834874688,0.595441422,0.744143725558524,0.7253811364796848
1990-02-11 18:00:00,0.7568795758646806,0.6440752076956713,0.4911111111111111,0.5174259055982438,0.834853090172239,0.556,0.764741456,0.654045919,0.1609538002980626,0.4594086219796199,0.6317401960784313,0.093396429,0.665220944,0.795634334,0.616280893,0.745886088202269,0.7258735137500912
1990-02-11 18:30:00,0.7318858874021712,0.6576300830782685,0.4733333333333333,0.2798533793319743,0.8206686930091185,0.58,0.728425998,0.588221207,0.1505216095380029,0.3192566677555665,0.5006127450980392,0.089395569,0.723107501,0.766852714,0.600294889,0.7146784372943045,0.7117222262747099
1990-02-11 19:00:00,0.7328957334006564,0.60034980323568,0.4888888888888889,0.2304375098008468,0.8311381290104694,0.567,0.646428123,0.546859147,0.1497764530551415,0.3249733922041792,0.2506127450980392,0.093210009,0.777232739,0.799801581,0.605949522,0.6952026948542224,0.7262200014588956
1990-02-11 19:30:00,0.7230497349154255,0.5413205072146917,0.5088888888888888,0.2215775442998275,0.8345153664302599,0.519,0.64720907,0.529534811,0.1497764530551415,0.2871218268227657,0.1807598039215686,0.091661289,0.76675648,0.766513016,0.599459649,0.6870329500135518,0.7443285432927275
1990-02-11 20:00:00,0.7036101994445847,0.5491910800174902,0.48,0.2028187235377136,0.8503883823032758,0.483,0.650137617,0.534748025,0.1594634873323398,0.2784808792691022,0.0888480392156862,0.084075428,0.744685194,0.767447753,0.615479487,0.7094513493630696,0.7603034502881318
1990-02-11 20:30:00,0.7126988134309518,0.5163970266724968,0.4711111111111111,0.1981535204641681,0.829111786558595,0.464,0.65950653,0.529018238,0.1557377049180327,0.2769371002244539,0.0919117647058823,0.078783968,0.737503416,0.778531967,0.581978626,0.7052309598482208,0.7770625136771464
1990-02-11 21:00:00,0.6922494319616259,0.5172715347616965,0.4688888888888889,0.1808060216402697,0.7939885173927727,0.458,0.662045581,0.526547089,0.1520119225037257,0.2763364489920651,0.0900735294117647,0.069491647,0.750771151,0.753746647,0.573519649,0.7202539977542882,0.8098147202567656
1990-02-11 21:30:00,0.6869477404695784,0.5142107564494972,0.4644444444444444,0.179022267523914,0.7760891590678825,0.467,0.671220721,0.522542145,0.1415797317436661,0.2226308523978629,0.0906862745098039,0.071872087,0.741895762,0.773757991,0.545185275,0.6626398730011228,0.8191151798088847
1990-02-11 22:00:00,0.6657409745013886,0.4446873633581111,0.4577777777777778,0.1647522345930688,0.6869300911854103,0.463,0.668292173,0.521073615,0.1535022354694485,0.1961758538204579,0.0870098039215686,0.073894027,0.735677974,0.735226302,0.528376689,0.6115692879544663,0.8142825880808228
1990-02-11 22:30:00,0.6637212825044181,0.5369479667686926,0.4466666666666666,0.1533636506194135,0.353934481594056,0.461,0.66341126,0.524421511,0.1393442622950819,0.1798845063595266,0.0833333333333333,0.070509787,0.735438633,0.730274399,0.534416251,0.5728113989236071,0.7722299219490845
1990-02-11 23:00:00,0.6329209795506184,0.5050284215128991,0.4511111111111111,0.1585973028069625,0.337048294495103,0.453,0.661654132,0.514488114,0.1520119225037257,0.1880934065355069,0.0821078431372549,0.073664587,0.718944943,0.697220736,0.531491557,0.5505091570836722,0.770935152089868
1990-02-11 23:30:00,0.6001009845998485,0.4796676869261041,0.4511111111111111,0.1483456170613141,0.3356973995271867,0.44,0.664387443,0.518993315,0.1713859910581222,0.1886150247110024,0.0833333333333333,0.080390048,0.719564761,0.679608953,0.51407236,0.5543423548999109,0.7343168721277993
1990-02-12 00:00:00,0.5778843726331735,0.4770441626585046,0.4488888888888889,0.1497373373059432,0.3492063492063492,0.437,0.664777916,0.51981132,0.165424739195231,0.1865390897499394,0.0784313725490196,0.070983007,0.716727179,0.66248999,0.513498504,0.5711851937894452,0.7142570574075425
1990-02-12 00:30:00,0.5720777581418834,0.470048097944906,0.4466666666666666,0.1501685745648424,0.3465045592705166,0.438,0.664387443,0.515454281,0.1706408345752608,0.1713120541218373,0.0778186274509804,0.067068187,0.725330234,0.659922944,0.514751763,0.5385836527664847,0.6777481946166751
1990-02-12 01:00:00,0.5612219136581671,0.4564932225623087,0.4466666666666666,0.1486788458522816,0.3242147922998986,0.438,0.660093704,0.521079882,0.146795827123696,0.1837413195359179,0.0765931372549019,0.071269807,0.709241096,0.640653671,0.49968808,0.5796259728191427,0.6809942373623167
1990-02-12 01:30:00,0.552890684170664,0.4709226060341058,0.4422222222222222,0.1480711933511055,0.2904424181019925,0.46,0.660287476,0.522192378,0.1520119225037257,0.1874506043394417,0.0821078431372549,0.070122607,0.702683719,0.646829567,0.503227078,0.5605374220776708,0.6873221970967976
1990-02-12 02:00:00,0.556930068164605,0.4582422387407083,0.4466666666666666,0.1533048455386545,0.3471800067544748,0.441,0.658921797,0.51990979,0.1453055141579731,0.1844842302707145,0.0790441176470588,0.073047967,0.711017753,0.643304063,0.512343139,0.5807101095752507,0.6744109708950324
1990-02-12 02:30:00,0.549608684675587,0.4525579361609095,0.4355555555555555,0.1497177356123568,0.3265788584937521,0.454,0.678834946,0.518175525,0.1602086438152012,0.1870132880912989,0.0759803921568627,0.073392127,0.703539565,0.642509418,0.510201389,0.5719208580168041,0.6550806039827851
1990-02-12 03:00:00,0.5354708406967937,0.4407520769567118,0.44,0.146777481574408,0.3117190138466734,0.446,0.659117033,0.519429647,0.1430700447093889,0.1940103480615825,0.0765931372549019,0.071255467,0.711938563,0.649140849,0.511111274,0.5488829519495102,0.6948719819096943
1990-02-12 03:30:00,0.5453168391820247,0.465238303454307,0.4355555555555555,0.1502469813391877,0.3063154339750084,0.448,0.664387443,0.515585869,0.1549925484351713,0.1993371760961884,0.0784313725490196,0.072775507,0.70336748,0.64514999,0.517511208,0.552716149765749,0.69140710482165
1990-02-12 04:00:00,0.5498611461752083,0.4508089199825098,0.44,0.150325388113533,0.3171225937183384,0.489,0.695821987,0.521703349,0.1497764530551415,0.1965077926594096,0.0784313725490196,0.082411988,0.729894418,0.680859233,0.524873761,0.5342471057420529,0.6916259391640528
1990-02-12 04:30:00,0.5675334511486998,0.4529951902055094,0.4333333333333333,0.1490316763368355,0.315096251266464,0.6,0.663801733,0.525379289,0.176602086438152,0.1946320747758095,0.0888480392156862,0.073965727,0.733536632,0.701941698,0.542659082,0.5253416966740234,0.6708184404405865
1990-02-12 05:00:00,0.556930068164605,0.4481853957149104,0.4288888888888889,0.1193155088599654,0.2860520094562647,0.62,0.683325874,0.527544034,0.1408345752608047,0.2294540396429813,0.0870098039215686,0.074195167,0.666381173,0.719001792,0.547718139,0.5306849421148411,0.6909147275512437
1990-02-12 05:30:00,0.5799040646301439,0.4210756449497158,0.4244444444444444,0.1250980084679316,0.2583586626139817,0.58,0.750878686,0.543144072,0.1661698956780924,0.2873641948639051,0.088235294117647,0.069391267,0.667325671,0.755995004,0.531311679,0.5617764355132226,0.6837479028375519
1990-02-12 06:00:00,0.5953042161070436,0.4245736773065151,0.4177777777777778,0.1837854790653912,0.3296183721715636,0.52,0.729206944,0.533532312,0.1624441132637854,0.345869732446758,0.0863970588235294,0.071814727,0.529685717,0.744449995,0.560373573,0.6141634723351532,0.7036071194106062
1990-02-12 06:30:00,0.6170159050744761,0.4411893310013118,0.4711111111111111,0.1810804453504782,0.4991556906450523,0.58,0.72823125,0.53004367,0.1542473919523099,0.3931525759507676,0.0870098039215686,0.069147487,0.505162437,0.779020478,0.563567926,0.6372400975723082,0.6903676416952367
1990-02-12 07:00:00,0.6503408230244888,0.6047223436816791,0.5288888888888889,0.40279520150541,0.6291793313069909,0.575,0.710853735,0.517059971,0.1430700447093889,0.4120309388073385,0.3033088235294118,0.09570517,0.534947441,0.773341618,0.599367367,0.6623688388120959,0.6987198190969436
1990-02-12 07:30:00,0.674324665488513,0.6961084390030607,0.5911111111111111,0.4858867806178453,0.8416075650118202,0.539,0.625925848,0.522225527,0.1490312965722801,0.4767379369210828,0.4914215686274509,0.09778447,0.547151604,0.778038233,0.603779065,0.681573547063151,0.6604602815668539
1990-02-12 08:00:00,0.674324665488513,0.7004809794490598,0.6644444444444444,0.6686529716167476,0.8486997635933806,0.554,0.498826873,0.519831121,0.1602086438152012,0.5420982749718115,0.4920343137254901,0.09969169,0.555415069,0.779396823,0.600422826,0.7115809037054246,0.6835655408855495
1990-02-12 08:30:00,0.6866952789699571,0.7590730214254482,0.7244444444444444,0.6866473263289948,0.8392434988179669,0.586,0.721593696,0.534097109,0.1661698956780924,0.6131226487665574,0.6446078431372548,0.165225497,0.551916532,0.750049458,0.611829217,0.725055174817052,0.7367058136990299
1990-02-12 09:00:00,0.7291088109063368,0.7284652383034543,0.7622222222222222,0.7354947467461189,0.8959810874704491,0.609,0.755174378,0.5781258,0.1736214605067064,0.6950325089307354,0.6060049019607844,0.19554026,0.541646342,0.759225273,0.615260929,0.7422852054051962,0.7468086658399591
1990-02-12 09:30:00,0.7172431204241354,0.7358985570616529,0.7644444444444445,0.7300454759291203,0.8341776426882809,0.602,0.754391479,0.601578317,0.157973174366617,0.7376734775598807,0.6985294117647058,0.370646017,0.505825683,0.748858164,0.608663335,0.7440275680489411,0.8039973739878912
1990-02-12 10:00:00,0.7654632668518051,0.7839965019676433,0.7644444444444445,0.7549984318645131,0.790611279972982,0.626,0.800663511,0.610196679,0.1445603576751117,0.8019642349073205,0.7034313725490197,0.490471069,0.496026171,0.738925845,0.587801641,0.744879389785883,0.8070792909767306
1990-02-12 10:30:00,0.7341580408987629,0.7551377350240489,0.78,0.782303591030265,0.795677136102668,0.584,0.755369126,0.619645838,0.161698956780924,0.7551081699105346,0.7095588235294118,0.542209794,0.468670774,0.733568809,0.58614046,0.7425562395942231,0.7964658253701947
1990-02-12 11:00:00,0.7571320373643019,0.7560122431132489,0.8377777777777777,0.8087462756782186,0.7713610266801756,0.594,0.817063867,0.634827797,0.1460506706408345,0.80713299682814,0.7077205882352942,0.548060515,0.471397921,0.743290525,0.603723747,0.7882448600302011,0.8037967758406885
1990-02-12 11:30:00,0.7452663468821005,0.7533887188456494,0.8422222222222222,0.7952015054100674,0.8020938872002701,0.597,0.745217803,0.640570103,0.1438152011922503,0.814114250187045,0.7107843137254901,0.557080376,0.454423257,0.730076382,0.588789488,0.7932009137724089,0.7569662265664892
1990-02-12 12:00:00,0.7409745013885383,0.7533887188456494,0.8288888888888889,0.7863023365218754,0.8054711246200608,0.596,0.730769813,0.649416943,0.157973174366617,0.8077757990242052,0.7144607843137255,0.517588012,0.494468094,0.741362354,0.59453877,0.7850311689317382,0.7477751841855715
1990-02-12 12:30:00,0.7813683413279474,0.784871010056843,0.82,0.8112160890700957,0.8584937521107733,0.584,0.771768994,0.648151462,0.2153502235469448,0.7693499267627006,0.7450980392156863,0.385373199,0.460192043,0.728084734,0.579144452,0.7724087195570528,0.7112116128091035
1990-02-12 13:00:00,0.7934864933097703,0.7800612155662441,0.8155555555555556,0.7928493021797083,0.8375548801080716,0.576,0.770988048,0.645483683,0.1609538002980626,0.7988714079475642,0.7365196078431372,0.308912311,0.481105081,0.744170994,0.57850637,0.7779842800170366,0.7533007513312422
1990-02-12 13:30:00,0.7546074223680889,0.7581985133362484,0.8155555555555556,0.7903206837070722,0.8713272543059777,0.581,0.670440263,0.654233235,0.1624441132637854,0.840379569427906,0.7303921568627451,0.278124328,0.48808065,0.765750692,0.596790071,0.7642389747163821,0.7561638339776788
1990-02-12 14:00:00,0.7541024993688462,0.7481416703104504,0.8088888888888889,0.7693272698761173,0.906112799729821,0.582,0.683129661,0.665779821,0.1482861400894188,0.7836601789308407,0.7285539215686275,0.274338567,0.502968748,0.741993041,0.591011235,0.786773531575483,0.7407177766430811
1990-02-12 14:30:00,0.7990406463014391,0.7568867512024486,0.82,0.8080406147091108,0.9219858156028368,0.591,0.669463104,0.647529867,0.1661698956780924,0.816248142723163,0.7297794117647058,0.253301785,0.501630767,0.748926499,0.610776753,0.7831726487784103,0.7466445400831571
1990-02-12 15:00:00,0.7750568038374147,0.7564494971578487,0.7955555555555556,0.7612905755057237,0.917595406957109,0.584,0.672586889,0.628068459,0.1505216095380029,0.81112153176602,0.7236519607843137,0.245586865,0.503736826,0.753786612,0.588921865,0.7739962055213537,0.7368517032606317
1990-02-12 15:30:00,0.7513254228730119,0.7135986007870573,0.7688888888888888,0.7171867649364905,0.9189463019250254,0.603,0.679615404,0.62568895,0.1564828614008942,0.8309535601757695,0.7303921568627451,0.231533663,0.513047329,0.773409668,0.605008238,0.7571533666318195,0.6906776570136407
1990-02-12 16:00:00,0.8078767987881849,0.755574989068649,0.8,0.7848910145836601,0.9196217494089834,0.586,0.67082976,0.617947709,0.1535022354694485,0.8367440488108159,0.7242647058823529,0.227274683,0.556294464,0.776272455,0.624016328,0.7806946219073063,0.6802100809687067
1990-02-12 16:30:00,0.7654632668518051,0.7581985133362484,0.7355555555555555,0.737611729653442,0.8774062816616007,0.576,0.685472987,0.60505939,0.161698956780924,0.8431351886782511,0.7205882352941176,0.160091776,0.584298617,0.786607433,0.600113466,0.7369806791342395,0.6780764461302793
1990-02-12 17:00:00,0.7482958848775562,0.7485789243550502,0.6444444444444445,0.6436020072134232,0.8389057750759878,0.534,0.677077329,0.597544523,0.1475409836065573,0.8461911335447906,0.6752450980392156,0.145049115,0.610534782,0.790334033,0.598987843,0.7601347427111163,0.6843496972791596
1990-02-12 17:30:00,0.7351678868972482,0.6899868823786621,0.5422222222222223,0.5615885212482358,0.801080715974333,0.496,0.672391652,0.573516107,0.1624441132637854,0.8249575855928006,0.6378676470588235,0.106058651,0.610747896,0.780725812,0.580509851,0.7302822627482868,0.6998504631993581
1990-02-12 18:00:00,0.7230497349154255,0.6825535636204635,0.5155555555555555,0.5188568292300454,0.8615332657885848,0.479,0.670634524,0.557048703,0.1572280178837555,0.7968692371729349,0.6102941176470589,0.092091489,0.739210588,0.781520071,0.609357057,0.7211058194912302,0.728517762054125
1990-02-12 18:30:00,0.7296137339055795,0.6943594228246612,0.5,0.2824604045789556,0.8044579533941235,0.487,0.664387931,0.528881151,0.1445603576751117,0.7947037314140594,0.6397058823529411,0.089653689,0.725725404,0.797027408,0.644346146,0.7151430673326364,0.723211029250857
1990-02-12 19:00:00,0.6707902044938147,0.6125929164844774,0.5044444444444445,0.2353379331974282,0.895305639986491,0.485,0.64662336,0.503210086,0.1505216095380029,0.7518678145779107,0.2622549019607843,0.087459669,0.714457318,0.799685705,0.62260376,0.6627560305107059,0.7366875775038296
1990-02-12 19:30:00,0.6793738954809392,0.5526891123742895,0.5044444444444445,0.2276736710051748,0.8696386355960823,0.465,0.650918075,0.505269832,0.1587183308494784,0.7529584707630378,0.1243872549019607,0.087746469,0.732339926,0.787989556,0.602033589,0.6784760134742711,0.7391312276606609
1990-02-12 20:00:00,0.6791214339813179,0.535198950590293,0.4933333333333333,0.1935863258585541,0.851401553529213,0.469,0.659897491,0.500989918,0.1400894187779433,0.7684858320073342,0.1243872549019607,0.081522908,0.740294504,0.787627252,0.608905531,0.6607813528477949,0.7451309358815377
1990-02-12 20:30:00,0.6796263569805605,0.4779186707477044,0.4955555555555556,0.1539124980398306,0.8284363390746369,0.485,0.662630314,0.498636138,0.1713859910581222,0.6997376102511144,0.1262254901960784,0.086369829,0.723688087,0.773468503,0.570300332,0.6719324737677624,0.7613793858049456
1990-02-12 21:00:00,0.687452663468821,0.5758635767380849,0.4977777777777777,0.132644660498667,0.7825059101654845,0.465,0.662630802,0.509227124,0.1385991058122205,0.7243116220744596,0.1219362745098039,0.080476088,0.744281029,0.78387042,0.549301113,0.6655825299105588,0.7837369611204318
1990-02-12 21:30:00,0.6730623579904065,0.55050284215129,0.4777777777777778,0.1233926611259212,0.7781155015197568,0.479,0.66106891,0.514587643,0.1482861400894188,0.3575139361623655,0.1151960784313725,0.077349968,0.743689233,0.755138541,0.552687347,0.6021605296782437,0.8090670362535561
1990-02-12 22:00:00,0.6796263569805605,0.540008745080892,0.4755555555555555,0.1173357378077465,0.7220533603512327,0.475,0.657946102,0.511709014,0.1430700447093889,0.2078938217224991,0.1176470588235294,0.078712268,0.751094561,0.735544353,0.544439976,0.5898865528323073,0.7890436939236998
1990-02-12 22:30:00,0.6510982075233528,0.5308264101442939,0.4777777777777778,0.1169045005488474,0.3127321850726106,0.471,0.672978338,0.514801155,0.1475409836065573,0.1930619513788634,0.1188725490196078,0.084018068,0.74052595,0.716081398,0.533012573,0.5428040422813335,0.7760595229411336
1990-02-12 23:00:00,0.5897500631153749,0.4940970703979012,0.4822222222222222,0.0989885526109455,0.2921310368118878,0.459,0.65814085,0.510831326,0.1527570789865871,0.1946162681644309,0.1176470588235294,0.081221768,0.747091223,0.698672259,0.525454215,0.5264645525999923,0.7528266102560361
1990-02-12 23:30:00,0.5892451401161323,0.4905990380411019,0.4933333333333333,0.0967539595421044,0.2732185072610604,0.451,0.661849368,0.512908893,0.1281669150521609,0.1956015469403669,0.1084558823529411,0.079386248,0.719865753,0.673717261,0.50301458,0.5849304990900995,0.7322561820701728
1990-02-13 00:00:00,0.5839434486240849,0.4862264975951028,0.4911111111111111,0.0985573153520464,0.2610604525498142,0.465,0.680592562,0.511462246,0.1669150521609538,0.1906909596720655,0.1066176470588235,0.077306948,0.715322082,0.658693161,0.49929299,0.553451813993108,0.703680064191407
1990-02-13 00:30:00,0.5604645291593031,0.4757324005247049,0.4822222222222222,0.0989493492237729,0.2640999662276257,0.444,0.67981064,0.513016264,0.2019374068554396,0.1804904264623749,0.1066176470588235,0.075514448,0.733565042,0.662343821,0.499902665,0.5369961668021838,0.6769640382230652
1990-02-13 01:00:00,0.54632668518051,0.4564932225623087,0.4866666666666667,0.1755135643719617,0.2411347517730496,0.444,0.681958242,0.52515862,0.161698956780924,0.1971769392077726,0.1084558823529411,0.076446548,0.703539565,0.643174555,0.507563975,0.5689394819375073,0.6668247136917353
1990-02-13 01:30:00,0.5319363797020954,0.4656755574989069,0.4844444444444444,0.1524227693272699,0.2120905099628503,0.461,0.681958242,0.524774577,0.1497764530551415,0.1938206687250387,0.1078431372549019,0.076174088,0.714401272,0.663624921,0.502319067,0.554961861617687,0.6749580567510395
1990-02-13 02:00:00,0.5210805352183793,0.4717971141233057,0.4822222222222222,0.1462286341539909,0.260047281323877,0.449,0.676296383,0.522827374,0.1549925484351713,0.1895634213937216,0.1078431372549019,0.077593748,0.716622349,0.652830764,0.494858019,0.5790064661013667,0.6686118608213582
1990-02-13 02:30:00,0.5180509972229236,0.4490599038041102,0.4755555555555555,0.1247843813705504,0.2603850050658561,0.449,0.681958242,0.523457205,0.1438152011922503,0.2091109307986553,0.1060049019607843,0.079070768,0.70753959,0.643873512,0.497743205,0.5569365392805978,0.6523269385075497
1990-02-13 03:00:00,0.524110073213835,0.4512461740271097,0.4688888888888889,0.0954406460718206,0.2482269503546099,0.454,0.678248748,0.518901341,0.1520119225037257,0.2064080002529058,0.1084558823529411,0.076833728,0.710064972,0.647454724,0.509259001,0.5678553451813994,0.6499379969363192
1990-02-13 03:30:00,0.4986114617520828,0.4455618714473109,0.4711111111111111,0.0984005018033558,0.2448497129348193,0.471,0.681958242,0.518847845,0.1520119225037257,0.209442869637607,0.1035539215686274,0.10052341,0.715085033,0.646158523,0.510161703,0.5455531033414645,0.6482237945874972
1990-02-13 04:00:00,0.5016409997475385,0.4486226497595103,0.4711111111111111,0.0958914850243061,0.2570077676460655,0.457,0.679224931,0.517472989,0.1602086438152012,0.2088791004984351,0.1053921568627451,0.09860185,0.708460401,0.683037538,0.522687387,0.5167847601347427,0.6512145306003355
1990-02-13 04:30:00,0.5109820752335269,0.454744206383909,0.4644444444444444,0.0942841461502273,0.2678149273893954,0.472,0.676686856,0.542776347,0.1587183308494784,0.2106441721023847,0.1158088235294117,0.084806768,0.706321349,0.696739997,0.526644877,0.5003291129438185,0.6225289955503683
1990-02-13 05:00:00,0.5049229992426155,0.4376912986445124,0.4577777777777778,0.1069664419005802,0.2407970280310705,0.574,0.679029694,0.591812073,0.1445603576751117,0.2418622295752236,0.1139705882352941,0.080232308,0.657118433,0.712085412,0.532462283,0.5029232973245054,0.6210336275439492
1990-02-13 05:30:00,0.5367331481949003,0.4271972015741146,0.4577777777777778,0.1300376352516857,0.2262749071259709,0.543,0.709878529,0.620461622,0.1385991058122205,0.3067325626732141,0.1170343137254901,0.078382448,0.584829969,0.741870719,0.549871839,0.5428040422813335,0.636096724779342
1990-02-13 06:00:00,0.553648068669528,0.4656755574989069,0.4622222222222222,0.1558138623177042,0.2610604525498142,0.488,0.7409226,0.61205405,0.1676602086438152,0.4040275245792807,0.1151960784313725,0.076489568,0.491026624,0.729137783,0.561726367,0.5709528787702792,0.6389780436209789
1990-02-13 06:30:00,0.5592022216611967,0.4989068648885002,0.4888888888888889,0.1555198369139093,0.3275920297196892,0.495,0.734675031,0.597093599,0.1490312965722801,0.4080950925740539,0.1139705882352941,0.132085753,0.52611192,0.786839076,0.570561231,0.6921051612653425,0.6264497775184185
1990-02-13 07:00:00,0.5905074476142389,0.6025360734586795,0.5422222222222223,0.4034616590873451,0.8132387706855791,0.494,0.690939122,0.593277585,0.19150521609538,0.4652517993192619,0.3327205882352941,0.353624435,0.579090151,0.817366189,0.585769006,0.6519533821194874,0.6272704063024291
1990-02-13 07:30:00,0.6177732895733401,0.7127240926978575,0.5733333333333334,0.5167202446291359,0.7821681864235055,0.509,0.741506357,0.58470316,0.1438152011922503,0.4874653571767284,0.5165441176470588,0.377859038,0.582053604,0.781611277,0.582656257,0.6616331745847369,0.640236341089795
1990-02-13 08:00:00,0.6475637465286544,0.7227809357236555,0.6822222222222222,0.5390465736239611,0.768659236744343,0.528,0.880321476,0.586421825,0.1497764530551415,0.5842387009072995,0.5116421568627451,0.379995698,0.611862545,0.779562857,0.626153616,0.6475006775854726,0.6636880881172952
1990-02-13 08:30:00,0.6531178995203232,0.7835592479230433,0.7022222222222222,0.5790340285400658,0.7014522120905099,0.557,0.864506342,0.568355176,0.1587183308494784,0.6306258364331855,0.6176470588235294,0.336373414,0.608744346,0.775288147,0.618220338,0.6713129670499864,0.6860456634327814
1990-02-13 09:00:00,0.6518555920222165,0.7643200699606473,0.7177777777777777,0.6063979927865768,0.6892941573792637,0.565,0.811206772,0.558891494,0.1646795827123696,0.7271568121226171,0.6924019607843137,0.377242418,0.51596274,0.763277265,0.656053327,0.7087156851357107,0.7086950178714713
1990-02-13 09:30:00,0.6445342085331988,0.7778749453432445,0.7155555555555555,0.6177081699858867,0.6835528537656197,0.584,0.82682667,0.579645009,0.157973174366617,0.7903832576372276,0.6292892156862745,0.39875242,0.462354999,0.749550194,0.609960498,0.7183954776009602,0.7427784667007076
1990-02-13 10:00:00,0.6538752840191872,0.8119807608220376,0.7333333333333333,0.6149443311902149,0.7446808510638298,0.63,0.764741456,0.576928928,0.1512667660208643,0.759865959935509,0.6979166666666667,0.40090342,0.413077984,0.761860827,0.609297518,0.6778565067564951,0.7656648916770005
1990-02-13 10:30:00,0.6523605150214592,0.775251421075645,0.6844444444444444,0.6372902618786263,0.7169875042215468,0.569,0.795782598,0.53738734,0.1453055141579731,0.8404217203915824,0.7052696078431372,0.435577544,0.421927145,0.763346479,0.618281208,0.6751461648662254,0.7412283901086877
1990-02-13 11:00:00,0.6657409745013886,0.7831219938784434,0.6644444444444444,0.6365649992159322,0.7149611617696723,0.58,0.822335741,0.591621172,0.1311475409836065,0.8307744185801448,0.7058823529411764,0.468545207,0.462482666,0.791009374,0.605757729,0.6898981685832657,0.7329491574877818
1990-02-13 11:30:00,0.6735672809896491,0.8019239177962397,0.6644444444444444,0.6414654226125137,0.7440054035798717,0.635,0.732917414,0.622721818,0.1497764530551415,0.8438201418379927,0.7107843137254901,0.467598767,0.475153,0.774370853,0.5795142,0.6974484067061603,0.7335327157341892
